[run number],random-seed,%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles,color-changed-turtles-in-tick
1,12345,69,0,Ege,Marmara,FALSE,FALSE,158,43.31499312,42.56719693,28.85353812,48.76577071,51.01481075,48.28641371,51.71358629,386,403,189,433,412,930,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,159,42.83387622,43.11574328,28.14042787,46.02303895,51.06966539,48.49044978,51.50955022,386,401,200,424,412,931,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,160,42.95064085,43.22545255,28.25013714,45.36478332,51.12452002,48.53121175,51.46878825,389,404,189,430,411,932,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,161,42.01646091,44.48710916,28.35984641,45.20021942,51.23422929,47.92682927,52.07317073,390,396,183,445,409,934,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,162,41.29104062,43.88370817,28.52441031,46.29731212,51.23422929,48.44796105,51.55203895,395,401,180,435,412,934,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,163,41.95135283,42.8414701,27.42731761,44.43225453,51.3987932,48.13683568,51.86316432,382,406,186,437,412,937,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,164,41.72413793,43.44487109,27.64673615,44.48710916,51.50850247,47.90897909,52.09102091,387,392,197,444,403,939,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,165,41.11232279,43.99341744,28.25013714,44.37739989,51.50850247,48.05914972,51.94085028,395,385,200,437,406,939,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,166,42.26677578,43.00603401,28.85353812,45.91332968,51.50850247,47.85539216,52.14460784,385,396,191,450,401,939,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,167,42.33196159,43.44487109,28.85353812,45.41963796,51.83763028,47.80755177,52.19244823,385,400,181,454,403,945,6
1,12345,69,0,Ege,Marmara,FALSE,FALSE,168,43.59152967,41.96379594,28.1952825,47.72353264,51.89248491,47.60736196,52.39263804,373,403,193,457,397,946,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,169,42.64223195,41.63466813,28.08557323,46.40702139,52.00219419,47.39742805,52.60257195,371,403,190,457,402,948,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,170,42.85121681,42.40263302,28.08557323,46.51673066,52.05704882,47.76210914,52.23789086,378,401,192,456,396,949,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,171,41.63938898,42.95117937,28.68897422,44.76138234,52.27646736,47.49388753,52.50611247,378,399,187,453,406,953,4
1,12345,69,0,Ege,Marmara,FALSE,FALSE,172,41.75472747,42.45748766,28.46955568,46.24245749,52.38617663,47.07673569,52.92326431,384,389,181,452,417,955,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,173,42.7026287,42.12835985,29.23752057,47.12013165,52.4958859,47.22052535,52.77947465,392,381,186,458,406,957,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,174,42.63041678,42.07350521,28.96324739,46.51673066,52.66044981,47.40695546,52.59304454,390,387,184,455,407,960,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,175,42.10671067,42.78661547,29.45693911,46.51673066,52.77015908,47.68856448,52.31143552,390,394,179,450,410,962,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,176,41.72942817,43.06088865,29.29237521,46.5715853,52.87986835,48.17518248,51.82481752,392,400,179,442,410,964,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,177,41.65505712,44.04827208,29.45693911,47.83324191,52.87986835,47.86585366,52.13414634,405,380,183,446,409,964,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,178,41.45099119,42.56719693,28.30499177,45.25507405,52.93472298,47.79681763,52.20318237,396,385,189,434,419,965,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,179,41.40011223,44.59681843,28.25013714,46.51673066,52.98957762,47.7757465,52.2242535,401,383,182,446,411,966,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,180,43.3492019,41.14097641,29.01810203,49.3691717,53.15414152,47.98780488,52.01219512,396,391,183,447,406,969,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,181,43.43922652,41.52495886,27.92100933,46.7361492,53.2638508,47.62484775,52.37515225,400,382,181,455,405,971,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,182,44.70262794,40.59243006,28.41470104,49.42402633,53.37356007,48.02910855,51.97089145,399,393,174,455,402,973,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,183,44.47980077,40.09873834,28.46955568,48.10751509,53.37356007,48.08277541,51.91722459,402,388,180,452,401,973,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,184,43.94780677,41.47010422,28.52441031,49.69829951,53.48326934,48.215366,51.784634,399,398,170,448,408,975,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,185,44.21009098,40.70213933,28.41470104,48.54635217,53.70268788,47.75485437,52.24514563,400,387,175,460,401,979,4
1,12345,69,0,Ege,Marmara,FALSE,FALSE,186,43.32691249,41.25068568,28.90839276,47.22984092,53.81239715,47.56170981,52.43829019,402,388,162,457,414,981,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,187,43.29980973,41.19583105,28.90839276,48.10751509,53.86725178,47.32034105,52.67965895,418,359,181,452,413,982,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,188,45.09110688,39.60504663,29.29237521,50.52111903,53.97696105,47.26277372,52.73722628,404,373,179,463,404,984,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,189,45.30911063,39.22106418,28.41470104,49.75315414,53.97696105,47.65957447,52.34042553,407,377,178,458,403,984,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,190,46.2023581,39.8793198,28.96324739,52.16675809,54.08667032,47.7286493,52.2713507,406,382,172,457,406,986,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,191,43.88813097,40.86670324,28.0307186,48.54635217,54.14152496,47.34917733,52.65082267,402,375,182,464,400,987,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,192,45.12834667,40.86670324,28.57926495,50.6308283,54.19637959,47.79141104,52.20858896,410,369,193,443,408,988,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,193,44.34604905,40.8118486,28.46955568,49.75315414,54.19637959,47.85801714,52.14198286,408,374,189,442,410,988,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,194,45.79797427,40.59243006,28.79868349,52.331322,54.30608886,47.84194529,52.15805471,397,390,178,446,412,990,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,195,45.64802183,39.49533736,29.1278113,51.06966539,54.3609435,47.8976234,52.1023766,403,383,182,437,418,991,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,196,46.42155487,40.31815688,28.79868349,52.11190346,54.3609435,48.1004902,51.8995098,409,376,191,428,419,991,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,197,46.41961549,39.27591882,29.01810203,51.61821174,54.41579813,47.79681763,52.20318237,410,371,189,436,417,992,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,198,46.40054127,38.34339002,28.96324739,51.45364783,54.47065277,47.32965009,52.67034991,409,362,194,434,424,993,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,199,46.81171319,38.12397148,28.41470104,53.31870543,54.52550741,47.21030043,52.78969957,403,367,192,435,426,994,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,200,47.0826354,38.61766319,28.30499177,52.82501371,54.63521668,47.24264706,52.75735294,395,376,191,445,416,996,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,201,45.79504316,39.60504663,29.23752057,51.5633571,54.63521668,47.00544465,52.99455535,400,377,170,462,414,996,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,202,45.89305402,39.49533736,28.96324739,51.12452002,54.74492595,46.72672673,53.27327327,399,379,158,482,405,998,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,203,46.17277201,38.39824465,29.23752057,52.87986835,54.90948985,46.69496665,53.30503335,400,370,174,470,409,1001,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,204,45.4359673,39.60504663,29.01810203,50.90510148,54.90948985,46.43719807,53.56280193,407,362,167,484,403,1001,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,205,46.04651163,40.26330225,29.18266594,51.34393856,55.07405376,46.0932768,53.9067232,407,354,172,486,404,1004,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,206,44.78594951,41.90894131,29.62150302,49.86286341,55.12890839,46.33251834,53.66748166,405,353,187,472,406,1005,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,207,43.41713977,41.63466813,29.67635765,49.97257268,55.23861766,46.16329036,53.83670964,407,345,194,460,417,1007,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,208,44.43845947,39.82446517,29.62150302,50.85024685,55.40318157,46.06467358,53.93532642,413,342,184,465,419,1010,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,209,45.83333333,39.55019199,29.84092156,51.5633571,55.4580362,45.82062233,54.17937767,420,331,184,466,422,1011,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,210,46.21420705,39.16620954,29.51179375,52.71530444,55.51289084,45.71428571,54.28571429,422,330,178,476,417,1012,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,211,46.5874551,39.11135491,29.84092156,52.98957762,55.51289084,46.38480392,53.61519608,422,335,191,452,423,1012,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,212,45.53057307,39.49533736,29.73121229,51.28908393,55.51289084,46.9375379,53.0624621,416,358,174,467,408,1012,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,213,45.55371444,39.49533736,29.89577619,52.98957762,55.51289084,47.16290421,52.83709579,416,357,184,457,409,1012,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,214,44.60770724,40.70213933,29.89577619,52.11190346,55.56774547,47.18352514,52.81647486,414,365,172,473,399,1013,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,215,44.33679039,41.19583105,29.56664838,49.80800878,55.62260011,46.88644689,53.11355311,411,357,185,468,402,1014,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,216,44.79512735,40.42786615,28.90839276,50.08228195,55.67745474,46.3741621,53.6258379,411,350,182,471,409,1015,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,217,44.91548906,40.8118486,29.01810203,51.23422929,55.67745474,46.84848485,53.15151515,414,359,173,469,408,1015,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,218,43.32446809,41.85408667,28.68897422,46.62643993,55.67745474,46.80462568,53.19537432,417,352,180,470,404,1015,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,219,43.85628086,41.96379594,28.96324739,48.76577071,55.78716402,46.60194175,53.39805825,419,349,175,475,405,1017,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,220,43.97114861,42.12835985,28.35984641,47.668678,55.89687329,46.80462568,53.19537432,416,353,180,467,407,1019,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,221,43.44836883,42.51234229,28.74382885,47.12013165,55.95172792,46.41990291,53.58009709,412,353,175,470,413,1020,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,222,43.91008174,41.25068568,28.57926495,47.06527702,56.06143719,46.71931956,53.28068044,411,358,177,464,413,1022,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,223,45.1857879,39.05650027,28.41470104,48.87547998,56.06143719,46.50880389,53.49119611,400,366,176,472,409,1022,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,224,43.58317606,40.6472847,28.68897422,47.88809654,56.11629183,46.90157959,53.09842041,404,368,177,464,410,1023,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,225,45.12630423,40.37301152,28.41470104,50.02742732,56.11629183,46.95863747,53.04136253,399,373,179,462,410,1023,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,226,44.90928784,40.48272079,28.52441031,48.87547998,56.2260011,46.79682733,53.20317267,398,369,184,458,414,1025,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,227,44.97948016,40.04388371,28.74382885,49.97257268,56.28085573,46.60550459,53.39449541,398,364,188,457,416,1026,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,228,44.21713039,41.36039495,29.1278113,48.87547998,56.28085573,46.94749695,53.05250305,402,367,185,449,420,1026,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,229,45.85726005,38.89193637,29.78606692,50.85024685,56.33571037,46.72382119,53.27617881,398,365,190,447,423,1027,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,230,43.98351648,40.37301152,29.95063083,49.58859024,56.390565,46.79176755,53.20823245,399,374,171,462,417,1028,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,231,45.04703929,40.31815688,29.45693911,51.23422929,56.44541964,46.99088146,53.00911854,401,372,178,459,413,1029,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,232,44.74263694,38.946791,29.34722984,50.90510148,56.44541964,46.94376528,53.05623472,405,363,187,456,412,1029,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,233,44.27826564,41.63466813,29.01810203,48.4366429,56.44541964,47.2392638,52.7607362,407,363,193,454,406,1029,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,234,44.67179346,42.12835985,28.68897422,49.31431706,56.50027427,47.4877451,52.5122549,401,374,191,452,405,1030,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,235,44.87424822,41.30554032,28.74382885,49.14975315,56.55512891,47.34270006,52.65729994,405,370,186,458,404,1031,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,236,46.45604396,40.26330225,28.90839276,51.83763028,56.55512891,47.84718011,52.15281989,410,379,174,462,398,1031,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,237,46.29527991,40.31815688,28.79868349,50.95995612,56.60998354,47.92682927,52.07317073,414,372,183,454,400,1032,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,238,45.626703,41.47010422,29.40208448,50.95995612,56.71969281,48.01223242,51.98776758,407,378,188,454,396,1034,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,239,44.55189322,42.07350521,28.74382885,49.58859024,56.71969281,47.77303234,52.22696766,416,367,184,449,407,1034,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,240,44.8707256,41.03126714,28.96324739,50.79539221,56.71969281,47.87621359,52.12378641,411,378,175,458,401,1034,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,241,45.10259918,39.55019199,28.79868349,49.86286341,56.77454745,48.38316046,51.61683954,407,386,184,441,405,1035,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,242,44.02985075,40.8118486,28.63411958,49.14975315,56.82940208,48.63718958,51.36281042,416,387,172,448,400,1036,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,243,43.51343939,42.95117937,27.48217224,45.41963796,56.88425672,48.59413203,51.40586797,415,380,187,433,408,1037,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,244,43.34153678,42.6769062,28.25013714,47.17498629,56.88425672,48.50882532,51.49117468,401,396,180,445,401,1037,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,245,44.6284442,41.08612178,28.1952825,49.3691717,56.93911135,48.11435523,51.88564477,405,386,179,456,397,1038,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,246,45.5862069,39.11135491,28.25013714,49.47888097,56.93911135,48.0195003,51.9804997,414,374,182,449,404,1038,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,247,46.16985845,40.59243006,28.14042787,50.4662644,56.93911135,48.02910855,51.97089145,406,386,174,459,398,1038,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,248,45.41424217,41.90894131,27.70159078,49.58859024,56.99396599,48.39101396,51.60898604,402,395,176,450,400,1039,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,249,44.09003038,41.36039495,27.92100933,47.06527702,57.04882063,48.12575574,51.87424426,402,394,169,468,390,1040,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,250,42.90819131,42.40263302,27.64673615,47.44925946,57.04882063,48.61278649,51.38721351,410,396,165,462,390,1040,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,251,44.24815119,40.97641251,27.92100933,47.44925946,57.1585299,48.73188406,51.26811594,406,401,167,454,395,1042,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,252,44.61368042,41.79923204,27.31760834,47.72353264,57.1585299,48.81602914,51.18397086,406,398,176,448,395,1042,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,253,43.4588299,41.85408667,27.75644542,47.12013165,57.1585299,48.4774665,51.5225335,407,389,181,453,393,1042,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,254,42.85910088,42.89632474,28.68897422,49.04004388,57.1585299,48.48116646,51.51883354,411,387,177,455,393,1042,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,255,43.73614191,41.85408667,29.51179375,50.52111903,57.21338453,48.58895706,51.41104294,415,377,193,441,397,1043,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,256,43.76555156,42.29292375,28.52441031,49.3691717,57.21338453,48.80879658,51.19120342,409,390,186,441,397,1043,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,257,43.73092926,41.30554032,29.1278113,49.97257268,57.21338453,48.68340478,51.31659522,407,388,190,436,402,1043,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,258,43.37785198,41.85408667,29.18266594,49.91771805,57.37794844,48.54368932,51.45631068,408,392,175,448,400,1046,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,259,44.30871738,41.19583105,28.57926495,49.80800878,57.43280307,48.48300971,51.51699029,399,400,175,442,407,1047,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,260,43.50809772,40.53757543,28.35984641,48.10751509,57.48765771,48.37522992,51.62477008,405,384,192,435,407,1048,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,261,43.42365227,41.52495886,27.92100933,47.17498629,57.48765771,48.70689655,51.29310345,404,387,199,438,395,1048,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,262,43.32865169,40.97641251,27.15304443,48.27207899,57.48765771,48.10513447,51.89486553,408,379,187,457,392,1048,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,263,42.73657997,41.14097641,27.20789907,46.79100384,57.59736698,48.26325411,51.73674589,410,382,182,466,383,1050,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,264,42.68665001,41.90894131,27.31760834,47.33955019,57.59736698,47.91035736,52.08964264,411,380,172,480,380,1050,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,265,44.02356902,42.34777839,27.59188151,47.88809654,57.65222161,48.08975136,51.91024864,410,383,174,473,383,1051,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,266,43.57418643,42.34777839,27.2627537,46.40702139,57.76193088,48.33434282,51.66565718,411,387,172,464,389,1053,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,267,43.31192404,42.51234229,26.65935272,46.02303895,57.81678552,48.84287454,51.15712546,409,393,181,440,400,1054,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,268,43.38638858,40.6472847,26.98848053,46.84585848,57.81678552,49.15151515,50.84848485,405,406,173,450,389,1054,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,269,43.76569038,41.08612178,26.76906199,46.29731212,57.92649479,48.9608802,51.0391198,407,394,187,438,397,1056,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,270,42.70804342,42.40263302,26.82391662,46.46187603,57.98134942,49.17833232,50.82166768,408,400,180,441,394,1057,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,271,44.133296,40.75699397,27.92100933,49.20460779,58.14591333,48.84848485,51.15151515,411,395,173,455,389,1060,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,272,45.44187343,40.75699397,28.1952825,50.24684586,58.14591333,48.96593674,51.03406326,406,399,179,453,386,1060,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,273,45.09449694,40.31815688,27.81130005,49.86286341,58.2556226,49.18429003,50.81570997,408,406,168,461,380,1062,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,274,45.65645207,38.45309929,27.37246297,49.69829951,58.36533187,49.36479129,50.63520871,400,416,170,457,380,1064,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,275,44.99861457,39.82446517,26.71420735,48.4366429,58.36533187,49.48516051,50.51483949,404,413,172,462,372,1064,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,276,44.97653878,39.65990126,27.53702688,49.25946242,58.42018651,49.3902439,50.6097561,414,396,183,463,367,1065,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,277,45.41527313,40.04388371,27.59188151,51.28908393,58.42018651,48.84287454,51.15712546,410,392,181,468,372,1065,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,278,45.10518934,40.53757543,27.86615469,49.91771805,58.47504114,49.30176078,50.69823922,418,394,176,453,382,1066,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,279,45.3745109,39.27591882,27.81130005,49.14975315,58.47504114,49.21686747,50.78313253,414,403,163,449,394,1066,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,280,44.89291598,40.31815688,27.15304443,48.54635217,58.52989578,49.03961585,50.96038415,407,410,157,464,385,1067,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,281,43.94649752,42.07350521,27.48217224,46.90071311,58.52989578,49.33090024,50.66909976,408,403,179,457,376,1067,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,282,45.51228942,39.93417444,27.2627537,50.08228195,58.52989578,49.05889496,50.94110504,402,406,176,457,382,1067,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,283,45.20089286,40.37301152,27.37246297,50.13713659,58.52989578,49.33008526,50.66991474,400,410,181,440,392,1067,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,284,46.13573407,40.6472847,27.0981898,51.5633571,58.58475041,49.38271605,50.61728395,399,401,203,428,392,1068,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,285,45.03837719,40.48272079,27.59188151,49.64344487,58.63960505,49.4762785,50.5237215,393,410,200,424,396,1069,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,286,45.11454596,40.8118486,27.59188151,49.25946242,58.80416895,49.14425428,50.85574572,393,411,187,434,398,1072,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,287,45.26027397,40.59243006,27.48217224,49.5337356,58.80416895,49.14215686,50.85784314,402,400,191,434,396,1072,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,288,44.37723398,39.98902907,27.92100933,47.94295118,58.80416895,49.0543014,50.9456986,405,399,184,437,398,1072,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,289,45.21511307,40.53757543,27.70159078,49.47888097,58.80416895,48.93617021,51.06382979,412,393,178,442,398,1072,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,290,45.33551555,39.93417444,27.15304443,49.69829951,58.80416895,48.92174985,51.07825015,418,376,200,430,399,1072,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,291,46.49734859,38.61766319,27.59188151,51.61821174,58.91387822,48.74310239,51.25689761,407,388,192,436,400,1074,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,292,46.02603157,39.38562809,27.86615469,51.61821174,59.02358749,49.26829268,50.73170732,418,390,183,421,411,1076,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,293,46.827376,38.17882611,27.92100933,51.72792101,59.07844213,48.97706138,51.02293862,406,384,210,421,402,1077,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,294,45.26990185,40.92155787,27.75644542,49.64344487,59.24300603,49.14110429,50.85889571,410,391,193,424,405,1080,3
