[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
21,50,0,Ege,Marmara,FALSE,FALSE,150,47.34962922,28.30499177,28.30499177,53.2638508,51.94733955,48.28009828,51.71990172,396,390,195,427,415,947
21,50,0,Ege,Marmara,FALSE,FALSE,151,49.80353635,27.2627537,28.08557323,56.06143719,52.16675809,47.66871166,52.33128834,383,394,193,434,419,951
21,50,0,Ege,Marmara,FALSE,FALSE,152,49.24054129,25.50740538,27.42731761,54.03181569,52.27646736,47.70079706,52.29920294,379,399,192,439,414,953
21,50,0,Ege,Marmara,FALSE,FALSE,153,48.62712795,26.76906199,27.92100933,54.58036204,52.331322,47.56986634,52.43013366,388,395,177,441,422,954
21,50,0,Ege,Marmara,FALSE,FALSE,154,49.35827417,24.46516731,28.35984641,54.3609435,52.4958859,47.71201952,52.28798048,388,394,184,448,409,957
21,50,0,Ege,Marmara,FALSE,FALSE,155,50.75425123,24.1360395,28.1952825,56.11629183,52.60559517,47.89248626,52.10751374,395,389,186,437,416,959
21,50,0,Ege,Marmara,FALSE,FALSE,156,50.46346783,23.80691168,28.85353812,57.1585299,52.77015908,47.92682927,52.07317073,400,386,183,437,417,962
21,50,0,Ege,Marmara,FALSE,FALSE,157,49.72565158,24.95885902,29.1278113,55.89687329,52.82501371,47.8606357,52.1393643,406,377,187,419,434,963
21,50,0,Ege,Marmara,FALSE,FALSE,158,49.13560238,25.50740538,29.89577619,56.28085573,52.82501371,48.13455657,51.86544343,394,393,188,418,430,963
21,50,0,Ege,Marmara,FALSE,FALSE,159,49.39510586,25.61711465,29.07295666,57.76193088,52.87986835,47.85581106,52.14418894,394,376,214,414,425,964
21,50,0,Ege,Marmara,FALSE,FALSE,160,48.82304071,26.11080636,28.46955568,55.51289084,53.04443225,47.44615385,52.55384615,388,383,198,427,427,967
21,50,0,Ege,Marmara,FALSE,FALSE,161,48.08652246,27.81130005,28.52441031,54.74492595,53.20899616,47.65432099,52.34567901,386,386,203,416,432,970
21,50,0,Ege,Marmara,FALSE,FALSE,162,48.50151224,25.89138782,28.25013714,54.90948985,53.31870543,47.78597786,52.21402214,375,402,197,431,418,972
21,50,0,Ege,Marmara,FALSE,FALSE,163,48.55715871,25.67196928,28.0307186,53.04443225,53.37356007,47.90382244,52.09617756,369,408,201,427,418,973
21,50,0,Ege,Marmara,FALSE,FALSE,164,48.17174515,26.54964344,28.14042787,54.47065277,53.53812397,47.89081886,52.10918114,370,402,211,422,418,976
21,50,0,Ege,Marmara,FALSE,FALSE,165,48.7704918,25.94624246,27.42731761,53.15414152,53.59297861,48,52,371,409,198,434,411,977
21,50,0,Ege,Marmara,FALSE,FALSE,166,49.17582418,24.52002194,27.2627537,53.37356007,54.14152496,47.64525994,52.35474006,370,409,188,439,417,987
21,50,0,Ege,Marmara,FALSE,FALSE,167,48.55193539,25.89138782,27.81130005,52.4958859,54.25123423,47.1349353,52.8650647,373,392,200,446,412,989
21,50,0,Ege,Marmara,FALSE,FALSE,168,49.12814835,24.62973121,27.92100933,54.3609435,54.52550741,47.63368162,52.36631838,382,393,196,442,410,994
21,50,0,Ege,Marmara,FALSE,FALSE,169,49.63768116,25.17827756,28.0307186,56.17114646,54.52550741,47.58113901,52.41886099,379,398,190,445,411,994
21,50,0,Ege,Marmara,FALSE,FALSE,170,49.91671294,24.68458585,28.08557323,55.78716402,54.58036204,47.5899939,52.4100061,379,401,184,441,418,995
21,50,0,Ege,Marmara,FALSE,FALSE,171,50.84080717,24.79429512,28.0307186,57.21338453,54.58036204,47.53199269,52.46800731,383,397,182,441,420,995
21,50,0,Ege,Marmara,FALSE,FALSE,172,49.54242928,25.06856829,28.1952825,55.12890839,54.69007131,47.70642202,52.29357798,377,403,188,425,430,997
21,50,0,Ege,Marmara,FALSE,FALSE,173,48.00995025,27.53702688,28.0307186,53.15414152,54.74492595,47.67726161,52.32273839,379,401,187,438,418,998
21,50,0,Ege,Marmara,FALSE,FALSE,174,50.13842746,25.56226001,27.70159078,56.82940208,54.85463522,47.68292683,52.31707317,373,409,183,443,415,1000
21,50,0,Ege,Marmara,FALSE,FALSE,175,50.82644628,24.79429512,28.41470104,57.21338453,54.96434449,47.61613692,52.38386308,374,405,187,433,424,1002
21,50,0,Ege,Marmara,FALSE,FALSE,176,51.10204082,23.31321997,28.08557323,56.82940208,54.96434449,47.81807007,52.18192993,373,405,196,435,414,1002
21,50,0,Ege,Marmara,FALSE,FALSE,177,52.05739036,22.98409216,28.35984641,56.60998354,55.01919912,47.45554874,52.54445126,371,403,192,434,423,1003
21,50,0,Ege,Marmara,FALSE,FALSE,178,52.61410788,23.47778387,28.52441031,60.17553483,55.07405376,47.55201958,52.44798042,379,398,189,434,423,1004
21,50,0,Ege,Marmara,FALSE,FALSE,179,52.23463687,23.97147559,27.70159078,59.90126166,55.07405376,47.41697417,52.58302583,379,392,197,443,412,1004
21,50,0,Ege,Marmara,FALSE,FALSE,180,51.15277778,23.69720241,28.41470104,59.46242457,55.12890839,47.42962056,52.57037944,375,400,189,447,412,1005
21,50,0,Ege,Marmara,FALSE,FALSE,181,52.02175125,23.2035107,28.14042787,59.1881514,55.23861766,47.74114774,52.25885226,376,406,185,429,427,1007
21,50,0,Ege,Marmara,FALSE,FALSE,182,51.70312933,24.08118486,28.35984641,57.81678552,55.40318157,47.74390244,52.25609756,376,407,183,434,423,1010
21,50,0,Ege,Marmara,FALSE,FALSE,183,50.77052396,24.73944048,28.85353812,58.80416895,55.51289084,47.86585366,52.13414634,369,416,183,430,425,1012
21,50,0,Ege,Marmara,FALSE,FALSE,184,51.45188053,23.97147559,28.35984641,57.92649479,55.62260011,47.6969697,52.3030303,357,430,173,438,425,1014
21,50,0,Ege,Marmara,FALSE,FALSE,185,50.61949339,25.01371366,28.46955568,57.43280307,55.67745474,47.95918367,52.04081633,354,445,157,445,422,1015
21,50,0,Ege,Marmara,FALSE,FALSE,186,51.44827586,23.64234778,28.25013714,58.14591333,55.78716402,48.21967411,51.78032589,358,441,166,442,416,1017
21,50,0,Ege,Marmara,FALSE,FALSE,187,50.63048246,25.01371366,28.35984641,55.62260011,55.84201865,48.3030303,51.6969697,364,433,173,435,418,1018
21,50,0,Ege,Marmara,FALSE,FALSE,188,50.75611768,24.1360395,28.1952825,55.62260011,56.06143719,47.81818182,52.18181818,365,424,173,434,427,1022
21,50,0,Ege,Marmara,FALSE,FALSE,189,51.72795134,24.08118486,27.75644542,56.71969281,56.11629183,47.78115502,52.21884498,363,423,178,428,431,1023
21,50,0,Ege,Marmara,FALSE,FALSE,190,50.96551724,26.11080636,28.25013714,57.48765771,56.28085573,47.69137303,52.30862697,358,427,177,425,436,1026
21,50,0,Ege,Marmara,FALSE,FALSE,191,49.56343793,27.31760834,27.37246297,54.74492595,56.33571037,47.33009709,52.66990291,351,429,175,434,434,1027
21,50,0,Ege,Marmara,FALSE,FALSE,192,50.56334158,26.00109709,28.0307186,56.71969281,56.44541964,47.32034105,52.67965895,357,420,181,435,430,1029
21,50,0,Ege,Marmara,FALSE,FALSE,193,50.77847583,25.56226001,28.30499177,57.92649479,56.44541964,47.54901961,52.45098039,350,426,191,425,431,1029
21,50,0,Ege,Marmara,FALSE,FALSE,194,50.61374795,26.87877126,28.1952825,57.1585299,56.50027427,47.52293578,52.47706422,356,421,188,424,434,1030
21,50,0,Ege,Marmara,FALSE,FALSE,195,50.7565337,26.76906199,28.41470104,56.17114646,56.50027427,47.42331288,52.57668712,362,411,193,412,445,1030
21,50,0,Ege,Marmara,FALSE,FALSE,196,50.72187415,25.50740538,29.29237521,56.82940208,56.55512891,47.23247232,52.76752768,357,411,197,410,448,1031
21,50,0,Ege,Marmara,FALSE,FALSE,197,49.97234513,26.27537027,28.79868349,56.55512891,56.60998354,47.1965496,52.8034504,360,406,200,407,450,1032
21,50,0,Ege,Marmara,FALSE,FALSE,198,50.6936737,25.56226001,28.57926495,57.54251234,56.66483818,46.71132765,53.28867235,354,413,181,424,451,1033
21,50,0,Ege,Marmara,FALSE,FALSE,199,50.40927694,25.45255074,28.74382885,57.04882063,56.77454745,46.95493301,53.04506699,356,415,181,427,444,1035
21,50,0,Ege,Marmara,FALSE,FALSE,200,49.66969447,25.67196928,28.90839276,56.00658256,56.82940208,47.02636419,52.97363581,354,413,192,419,445,1036
21,50,0,Ege,Marmara,FALSE,FALSE,201,49.17172833,26.49478881,29.07295666,56.17114646,56.88425672,46.68711656,53.31288344,355,406,193,428,441,1037
21,50,0,Ege,Marmara,FALSE,FALSE,202,49.98603352,25.72682392,28.74382885,57.10367526,56.88425672,46.34591961,53.65408039,358,403,181,442,439,1037
21,50,0,Ege,Marmara,FALSE,FALSE,203,50.76114033,25.45255074,28.90839276,56.60998354,56.93911135,46.3803681,53.6196319,356,400,193,435,439,1038
21,50,0,Ege,Marmara,FALSE,FALSE,204,50.4200542,24.68458585,28.41470104,56.66483818,56.99396599,46.26773597,53.73226403,367,383,202,430,441,1039
21,50,0,Ege,Marmara,FALSE,FALSE,205,51.7250897,24.46516731,28.30499177,57.3230938,56.99396599,46.32034632,53.67965368,369,380,206,422,446,1039
21,50,0,Ege,Marmara,FALSE,FALSE,206,51.00884467,25.28798683,27.64673615,56.06143719,57.1585299,46.68711656,53.31288344,359,402,193,429,440,1042
21,50,0,Ege,Marmara,FALSE,FALSE,207,50.56551724,24.57487658,27.64673615,55.12890839,57.26823917,46.70769231,53.29230769,356,403,198,431,435,1044
21,50,0,Ege,Marmara,FALSE,FALSE,208,50.71169411,24.3006034,27.81130005,56.60998354,57.3230938,46.86732187,53.13267813,355,408,195,426,439,1045
21,50,0,Ege,Marmara,FALSE,FALSE,209,51.77771557,24.24574877,27.92100933,57.65222161,57.3230938,46.79408138,53.20591862,354,405,201,425,438,1045
21,50,0,Ege,Marmara,FALSE,FALSE,210,52.23300971,22.70981898,27.42731761,56.17114646,57.3230938,46.29061925,53.70938075,357,398,192,435,441,1045
21,50,0,Ege,Marmara,FALSE,FALSE,211,51.72560113,24.24574877,27.53702688,57.3230938,57.37794844,46.55596556,53.44403444,353,404,197,420,449,1046
21,50,0,Ege,Marmara,FALSE,FALSE,212,50.76198393,24.73944048,27.92100933,55.78716402,57.54251234,46.58040665,53.41959335,339,417,200,416,451,1049
21,50,0,Ege,Marmara,FALSE,FALSE,213,51.06293706,23.47778387,28.0307186,57.04882063,57.65222161,46.94632943,53.05367057,347,414,202,414,446,1051
21,50,0,Ege,Marmara,FALSE,FALSE,214,50.45617915,23.80691168,27.97586396,55.23861766,57.70707625,46.52605459,53.47394541,352,398,211,415,447,1052
21,50,0,Ege,Marmara,FALSE,FALSE,215,50.31803097,24.24574877,26.98848053,54.90948985,57.81678552,46.58881377,53.41118623,361,397,196,431,438,1054
21,50,0,Ege,Marmara,FALSE,FALSE,216,49.59258219,25.56226001,27.42731761,55.51289084,57.87164015,45.87438424,54.12561576,352,393,199,448,431,1055
21,50,0,Ege,Marmara,FALSE,FALSE,217,50.7320442,24.79429512,28.14042787,56.00658256,58.09105869,46.07297464,53.92702536,355,390,206,440,432,1059
21,50,0,Ege,Marmara,FALSE,FALSE,218,50.90680804,25.50740538,28.46955568,57.65222161,58.09105869,46.04537094,53.95462906,360,391,192,440,440,1059
21,50,0,Ege,Marmara,FALSE,FALSE,219,52.03713969,24.19089413,28.52441031,58.31047724,58.31047724,45.93272171,54.06727829,366,385,188,444,440,1063
21,50,0,Ege,Marmara,FALSE,FALSE,220,50.39199784,24.35545804,28.41470104,56.60998354,58.36533187,46.41990291,53.58009709,358,407,175,441,442,1064
21,50,0,Ege,Marmara,FALSE,FALSE,221,51.46182999,22.92923752,27.31760834,55.95172792,58.42018651,46.26139818,53.73860182,348,413,178,448,436,1065
21,50,0,Ege,Marmara,FALSE,FALSE,222,52.22007722,23.09380143,27.48217224,58.63960505,58.47504114,46.25228519,53.74771481,347,412,182,440,442,1066
21,50,0,Ege,Marmara,FALSE,FALSE,223,51.96051549,23.25836533,27.59188151,57.21338453,58.58475041,46.80073126,53.19926874,339,429,182,431,442,1068
21,50,0,Ege,Marmara,FALSE,FALSE,224,51.15543329,24.3006034,26.76906199,55.51289084,58.58475041,46.58536585,53.41463415,351,413,183,436,440,1068
21,50,0,Ege,Marmara,FALSE,FALSE,225,50.45719036,24.19089413,26.05595173,53.4284147,58.80416895,46.14918132,53.85081868,345,416,174,458,430,1072
21,50,0,Ege,Marmara,FALSE,FALSE,226,49.84700974,24.46516731,27.31760834,54.47065277,58.85902359,45.82062233,54.17937767,343,408,184,457,431,1073
21,50,0,Ege,Marmara,FALSE,FALSE,227,49.93047831,25.50740538,26.71420735,54.41579813,58.91387822,46.00246002,53.99753998,353,395,197,450,428,1074
21,50,0,Ege,Marmara,FALSE,FALSE,228,49.62572775,25.89138782,27.20789907,54.79978058,58.96873286,45.84103512,54.15896488,357,387,200,447,432,1075
21,50,0,Ege,Marmara,FALSE,FALSE,229,50.04188774,25.39769611,27.70159078,55.4580362,59.13329676,46.05021433,53.94978567,347,405,190,440,441,1078
21,50,0,Ege,Marmara,FALSE,FALSE,230,50.4753915,25.34284147,27.64673615,56.55512891,59.13329676,45.99260173,54.00739827,352,394,201,435,441,1078
21,50,0,Ege,Marmara,FALSE,FALSE,231,50.06870019,24.24574877,27.48217224,53.09928689,59.1881514,46.16329036,53.83670964,354,398,194,433,444,1079
21,50,0,Ege,Marmara,FALSE,FALSE,232,49.9588703,24.52002194,27.86615469,55.4580362,59.24300603,46.35193133,53.64806867,351,405,192,424,451,1080
21,50,0,Ege,Marmara,FALSE,FALSE,233,51.61021655,23.86176632,27.64673615,56.77454745,59.29786067,46.57282742,53.42717258,358,403,189,431,442,1081
21,50,0,Ege,Marmara,FALSE,FALSE,234,49.70970417,24.24574877,28.0307186,55.40318157,59.3527153,46.51879236,53.48120764,371,384,200,422,446,1082
21,50,0,Ege,Marmara,FALSE,FALSE,235,49.54268293,25.83653319,27.75644542,54.19637959,59.3527153,46.60550459,53.39449541,370,392,188,441,432,1082
21,50,0,Ege,Marmara,FALSE,FALSE,236,49.80523094,25.45255074,27.86615469,54.03181569,59.40756994,46.42638974,53.57361026,365,395,186,452,425,1083
21,50,0,Ege,Marmara,FALSE,FALSE,237,49.66583124,27.0981898,27.37246297,54.03181569,59.40756994,46.37592138,53.62407862,375,380,195,456,417,1083
21,50,0,Ege,Marmara,FALSE,FALSE,238,49.56896552,26.98848053,27.70159078,54.52550741,59.40756994,46.75245098,53.24754902,379,384,191,447,422,1083
21,50,0,Ege,Marmara,FALSE,FALSE,239,49.60850112,27.20789907,27.81130005,53.53812397,59.40756994,46.7603912,53.2396088,375,390,187,447,424,1083
21,50,0,Ege,Marmara,FALSE,FALSE,240,49.38825449,27.04333516,28.1952825,55.73230938,59.46242457,47.1524801,52.8475199,376,394,190,432,431,1084
21,50,0,Ege,Marmara,FALSE,FALSE,241,48.94404827,25.89138782,28.14042787,53.48326934,59.46242457,46.99017199,53.00982801,365,400,195,432,431,1084
21,50,0,Ege,Marmara,FALSE,FALSE,242,51.10803324,23.69720241,27.31760834,56.55512891,59.51727921,48.06629834,51.93370166,366,417,194,422,424,1085
21,50,0,Ege,Marmara,FALSE,FALSE,243,49.64078475,25.56226001,26.76906199,54.79978058,59.62698848,47.84482759,52.15517241,357,420,199,435,412,1087
21,50,0,Ege,Marmara,FALSE,FALSE,244,49.56836536,25.67196928,26.93362589,52.98957762,59.73669775,47.69797422,52.30202578,365,412,194,435,417,1089
21,50,0,Ege,Marmara,FALSE,FALSE,245,48.84041966,25.67196928,26.87877126,52.44103127,59.73669775,47.97794118,52.02205882,359,424,191,428,421,1089
21,50,0,Ege,Marmara,FALSE,FALSE,246,48.51800554,27.0981898,26.49478881,51.17937466,59.84640702,48.05435454,51.94564546,374,404,204,429,412,1091
21,50,0,Ege,Marmara,FALSE,FALSE,247,45.78674666,29.73121229,26.49478881,47.99780581,59.95611629,47.79913205,52.20086795,358,413,210,438,404,1093
21,50,0,Ege,Marmara,FALSE,FALSE,248,46.16449737,28.52441031,27.20789907,50.24684586,59.95611629,47.31315627,52.68684373,366,400,204,456,397,1093
21,50,0,Ege,Marmara,FALSE,FALSE,249,48.40915434,26.71420735,26.65935272,52.16675809,59.95611629,47.50154226,52.49845774,370,400,202,459,392,1093
21,50,0,Ege,Marmara,FALSE,FALSE,250,47.3886751,26.54964344,26.82391662,51.5633571,60.06582556,47.19309068,52.80690932,384,381,202,454,402,1095
21,50,0,Ege,Marmara,FALSE,FALSE,251,47.77501382,26.22051563,27.48217224,52.55074054,60.06582556,47.26826274,52.73173726,389,381,194,454,405,1095
21,50,0,Ege,Marmara,FALSE,FALSE,252,47.44627407,28.08557323,27.37246297,51.94733955,60.1206802,47.81287971,52.18712029,388,399,177,463,396,1096
21,50,0,Ege,Marmara,FALSE,FALSE,253,47.73736813,27.97586396,27.31760834,53.4284147,60.17553483,47.63061968,52.36938032,393,391,177,461,401,1097
21,50,0,Ege,Marmara,FALSE,FALSE,254,47.82911216,28.08557323,27.75644542,52.82501371,60.23038947,48.13910921,51.86089079,394,395,184,453,397,1098
21,50,0,Ege,Marmara,FALSE,FALSE,255,49.5383324,26.71420735,27.75644542,54.63521668,60.2852441,48.23386114,51.76613886,392,400,181,446,404,1099
21,50,0,Ege,Marmara,FALSE,FALSE,256,48.49447514,27.81130005,28.35984641,54.47065277,60.2852441,48.38513102,51.61486898,392,402,182,429,418,1099
21,50,0,Ege,Marmara,FALSE,FALSE,257,49.91696651,25.56226001,28.25013714,55.2934723,60.34009874,48.40881273,51.59118727,390,401,189,425,418,1100
21,50,0,Ege,Marmara,FALSE,FALSE,258,50.67567568,25.34284147,28.08557323,55.51289084,60.39495337,48.41075795,51.58924205,398,394,187,427,417,1101
21,50,0,Ege,Marmara,FALSE,FALSE,259,49.02257709,26.00109709,27.42731761,55.62260011,60.55951728,48.87126297,51.12873703,391,410,184,426,412,1104
21,50,0,Ege,Marmara,FALSE,FALSE,260,49.91682839,25.78167855,27.42731761,56.00658256,60.61437191,49.14425428,50.85574572,384,420,187,432,400,1105
21,50,0,Ege,Marmara,FALSE,FALSE,261,49.13532803,25.61711465,27.64673615,54.85463522,60.66922655,49.05889496,50.94110504,384,424,176,432,407,1106
21,50,0,Ege,Marmara,FALSE,FALSE,262,48.96935933,25.89138782,27.37246297,54.90948985,60.66922655,49.26739927,50.73260073,381,426,185,430,401,1106
21,50,0,Ege,Marmara,FALSE,FALSE,263,48.65921788,26.93362589,26.43993417,53.09928689,60.94349973,49.10878918,50.89121082,389,410,196,434,394,1111
21,50,0,Ege,Marmara,FALSE,FALSE,264,49.58053691,25.45255074,26.60449808,54.03181569,61.10806363,49.02319902,50.97680098,371,432,185,434,401,1114
21,50,0,Ege,Marmara,FALSE,FALSE,265,49.46312518,26.49478881,26.82391662,54.90948985,61.16291827,48.35566382,51.64433618,375,419,181,445,403,1115
21,50,0,Ege,Marmara,FALSE,FALSE,266,48.79419019,26.11080636,25.94624246,51.94733955,61.2177729,48.12538414,51.87461586,369,414,196,434,410,1116
21,50,0,Ege,Marmara,FALSE,FALSE,267,48.7889755,26.71420735,26.54964344,52.66044981,61.2177729,48.1276857,51.8723143,359,425,194,435,410,1116
21,50,0,Ege,Marmara,FALSE,FALSE,268,49.01512989,27.2627537,26.43993417,52.05704882,61.27262754,47.71322621,52.28677379,369,403,205,433,413,1117
21,50,0,Ege,Marmara,FALSE,FALSE,269,48.52941176,26.82391662,26.165661,52.16675809,61.32748217,47.55417957,52.44582043,365,403,208,437,410,1118
21,50,0,Ege,Marmara,FALSE,FALSE,270,49.20833333,26.00109709,26.76906199,54.14152496,61.38233681,47.30392157,52.69607843,355,417,191,449,411,1119
21,50,0,Ege,Marmara,FALSE,FALSE,271,50.41852679,24.79429512,26.93362589,55.51289084,61.60175535,47.27161251,52.72838749,359,412,192,456,404,1123
21,50,0,Ege,Marmara,FALSE,FALSE,272,49.86134221,25.06856829,26.54964344,54.79978058,61.65660998,47.05882353,52.94117647,363,397,208,450,405,1124
21,50,0,Ege,Marmara,FALSE,FALSE,273,49.19067215,24.24574877,26.54964344,53.75754251,61.76631925,47.41697417,52.58302583,358,413,197,444,411,1126
21,50,0,Ege,Marmara,FALSE,FALSE,274,50.99861304,22.70981898,26.93362589,55.73230938,61.82117389,47.47105424,52.52894576,360,419,182,453,409,1127
21,50,0,Ege,Marmara,FALSE,FALSE,275,50.80466149,23.97147559,27.0981898,55.01919912,61.82117389,47.46487477,52.53512523,357,420,186,452,408,1127
21,50,0,Ege,Marmara,FALSE,FALSE,276,49.76421637,25.56226001,27.42731761,53.59297861,61.82117389,47.66525167,52.33474833,358,428,174,454,409,1127
21,50,0,Ege,Marmara,FALSE,FALSE,277,49.04299584,25.89138782,27.31760834,53.97696105,61.82117389,47.07317073,52.92682927,352,420,183,468,400,1127
21,50,0,Ege,Marmara,FALSE,FALSE,278,50.09697977,26.65935272,27.15304443,55.4580362,61.87602852,47.0624235,52.9375765,360,409,189,455,410,1128
21,50,0,Ege,Marmara,FALSE,FALSE,279,49.33640303,26.49478881,27.31760834,54.96434449,61.87602852,47.08410068,52.91589932,361,406,194,456,406,1128
21,50,0,Ege,Marmara,FALSE,FALSE,280,50.38022814,25.67196928,26.98848053,55.01919912,61.87602852,47.12713936,52.87286064,371,400,187,464,401,1128
21,50,0,Ege,Marmara,FALSE,FALSE,281,50.04083855,25.67196928,27.31760834,55.40318157,61.87602852,46.57701711,53.42298289,373,389,187,466,408,1128
21,50,0,Ege,Marmara,FALSE,FALSE,282,49.10418964,26.38507954,26.43993417,53.97696105,61.98573779,46.99818072,53.00181928,378,397,174,475,399,1130
21,50,0,Ege,Marmara,FALSE,FALSE,283,50.23749651,25.45255074,26.76906199,53.81239715,62.04059243,47.27602906,52.72397094,367,414,171,465,406,1131
21,50,0,Ege,Marmara,FALSE,FALSE,284,48.44566713,26.82391662,26.60449808,53.09928689,62.04059243,47.66807995,52.33192005,377,410,172,459,405,1131
21,50,0,Ege,Marmara,FALSE,FALSE,285,50.06957974,26.11080636,26.82391662,55.2934723,62.09544707,47.90528233,52.09471767,375,414,176,453,405,1132
21,50,0,Ege,Marmara,FALSE,FALSE,286,50.26477146,25.94624246,26.98848053,55.40318157,62.09544707,48.29683698,51.70316302,369,425,179,447,403,1132
21,50,0,Ege,Marmara,FALSE,FALSE,287,51.07122983,24.19089413,26.65935272,55.34832693,62.1503017,48.44796105,51.55203895,374,422,180,445,402,1133
21,50,0,Ege,Marmara,FALSE,FALSE,288,51.18121178,23.69720241,27.20789907,56.06143719,62.26001097,48.52760736,51.47239264,379,412,193,433,406,1135
21,50,0,Ege,Marmara,FALSE,FALSE,289,49.94438265,24.90400439,27.2627537,54.47065277,62.31486561,49.10769231,50.89230769,382,416,198,426,401,1136
21,50,0,Ege,Marmara,FALSE,FALSE,290,49.7061293,26.22051563,27.97586396,56.06143719,62.42457488,49.66360856,50.33639144,387,425,188,425,398,1138
21,50,0,Ege,Marmara,FALSE,FALSE,291,50.98452883,25.06856829,27.75644542,57.3230938,62.42457488,49.81458591,50.18541409,391,415,205,416,396,1138
