[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
1,69,0,Ege,Marmara,FALSE,FALSE,169,46.63888142,39.65990126,28.90839276,52.60559517,52.4958859,48.13701923,51.86298077,425,376,159,437,426,957
1,69,0,Ege,Marmara,FALSE,FALSE,170,48.80198292,39.16620954,28.90839276,55.2934723,52.4958859,47.96407186,52.03592814,414,387,153,440,429,957
1,69,0,Ege,Marmara,FALSE,FALSE,171,47.30843175,39.8793198,29.51179375,54.03181569,52.4958859,48.21002387,51.78997613,421,387,147,449,419,957
1,69,0,Ege,Marmara,FALSE,FALSE,172,46.63304253,40.6472847,28.85353812,50.90510148,52.55074054,48.1392557,51.8607443,411,391,157,444,420,958
1,69,0,Ege,Marmara,FALSE,FALSE,173,46.56207367,39.38562809,28.68897422,52.60559517,52.66044981,48.16375677,51.83624323,420,380,162,434,427,960
1,69,0,Ege,Marmara,FALSE,FALSE,174,46.54182613,40.31815688,28.08557323,51.45364783,52.71530444,48.24879227,51.75120773,414,385,167,433,424,961
1,69,0,Ege,Marmara,FALSE,FALSE,175,47.72231315,39.38562809,29.62150302,53.20899616,52.77015908,48.21967411,51.78032589,412,387,166,431,427,962
1,69,0,Ege,Marmara,FALSE,FALSE,176,46.96438208,40.86670324,29.62150302,53.75754251,52.77015908,48.33029751,51.66970249,406,390,176,420,431,962
1,69,0,Ege,Marmara,FALSE,FALSE,177,46.14020731,41.85408667,30.00548546,53.70268788,52.82501371,48.2381531,51.7618469,403,391,177,405,447,963
1,69,0,Ege,Marmara,FALSE,FALSE,178,46.79399727,41.57981349,29.73121229,53.59297861,53.04443225,48.2509047,51.7490953,404,396,165,418,440,967
1,69,0,Ege,Marmara,FALSE,FALSE,179,47.57057546,40.59243006,30.17004937,53.81239715,53.09928689,48.52498495,51.47501505,396,410,162,401,454,968
1,69,0,Ege,Marmara,FALSE,FALSE,180,47.14828897,40.8118486,30.82830499,53.86725178,53.09928689,48.00965018,51.99034982,393,403,165,410,452,968
1,69,0,Ege,Marmara,FALSE,FALSE,181,47.72359914,39.65990126,31.21228744,54.74492595,53.20899616,48.75983061,51.24016939,396,410,170,395,452,970
1,69,0,Ege,Marmara,FALSE,FALSE,182,47.04865727,40.15359298,30.60888645,55.23861766,53.31870543,48.3030303,51.6969697,398,399,173,400,453,972
1,69,0,Ege,Marmara,FALSE,FALSE,183,47.97829037,39.44048272,30.11519473,55.23861766,53.4284147,48.18401937,51.81598063,383,413,171,408,448,974
1,69,0,Ege,Marmara,FALSE,FALSE,184,46.84196259,41.7443774,30.27975864,54.79978058,53.48326934,48.12801932,51.87198068,379,418,167,410,449,975
1,69,0,Ege,Marmara,FALSE,FALSE,185,46.64117968,41.52495886,29.62150302,52.27646736,53.70268788,47.97827399,52.02172601,379,416,166,412,450,979
1,69,0,Ege,Marmara,FALSE,FALSE,186,47.17544813,40.92155787,29.84092156,53.48326934,53.86725178,48.02191114,51.97808886,384,405,180,399,455,982
1,69,0,Ege,Marmara,FALSE,FALSE,187,47.87119375,39.65990126,29.67635765,53.37356007,53.92210642,47.78921866,52.21078134,387,402,172,413,449,983
1,69,0,Ege,Marmara,FALSE,FALSE,188,44.99187872,41.68952276,29.73121229,50.79539221,54.08667032,48.09348093,51.90651907,396,386,197,406,438,986
1,69,0,Ege,Marmara,FALSE,FALSE,189,45.60856601,40.75699397,30.44432255,52.82501371,54.08667032,48.2208589,51.7791411,393,393,193,396,448,986
1,69,0,Ege,Marmara,FALSE,FALSE,190,46.27210884,40.97641251,29.95063083,52.4958859,54.14152496,48.25688073,51.74311927,395,394,188,403,443,987
1,69,0,Ege,Marmara,FALSE,FALSE,191,46.07499326,40.75699397,30.17004937,51.61821174,54.19637959,48.00979792,51.99020208,400,384,190,415,434,988
1,69,0,Ege,Marmara,FALSE,FALSE,192,46.44517364,40.53757543,29.84092156,53.4284147,54.19637959,47.58409786,52.41590214,403,375,188,417,440,988
1,69,0,Ege,Marmara,FALSE,FALSE,193,46.52221916,40.20844761,30.224904,52.82501371,54.19637959,47.79411765,52.20588235,406,374,191,410,442,988
1,69,0,Ege,Marmara,FALSE,FALSE,194,47.29178008,39.11135491,30.17004937,53.59297861,54.25123423,48.14589666,51.85410334,392,400,178,410,443,989
1,69,0,Ege,Marmara,FALSE,FALSE,195,47.60254989,38.946791,29.95063083,54.03181569,54.3609435,48.43462247,51.56537753,388,401,194,396,444,991
1,69,0,Ege,Marmara,FALSE,FALSE,196,46.36067355,39.8793198,29.78606692,51.12452002,54.41579813,48.44227245,51.55772755,388,405,186,407,437,992
1,69,0,Ege,Marmara,FALSE,FALSE,197,46.16535219,40.37301152,29.29237521,50.90510148,54.47065277,48.23170732,51.76829268,403,388,183,402,447,993
1,69,0,Ege,Marmara,FALSE,FALSE,198,45.72430537,40.42786615,29.07295666,50.90510148,54.52550741,47.95357361,52.04642639,405,380,186,406,446,994
1,69,0,Ege,Marmara,FALSE,FALSE,199,46.29884425,41.47010422,28.79868349,51.72792101,54.69007131,48.436542,51.563458,401,389,192,399,442,997
1,69,0,Ege,Marmara,FALSE,FALSE,200,47.03827885,40.53757543,29.34722984,51.94733955,54.74492595,48.1184454,51.8815546,405,375,202,407,434,998
1,69,0,Ege,Marmara,FALSE,FALSE,201,46.18122091,39.55019199,30.00548546,51.72792101,54.79978058,48.20766378,51.79233622,408,372,205,402,436,999
1,69,0,Ege,Marmara,FALSE,FALSE,202,46.19268559,40.37301152,28.96324739,50.95995612,54.79978058,47.80457638,52.19542362,406,367,206,408,436,999
1,69,0,Ege,Marmara,FALSE,FALSE,203,45.90008146,41.19583105,29.51179375,51.5633571,54.85463522,47.61904762,52.38095238,413,357,206,419,428,1000
1,69,0,Ege,Marmara,FALSE,FALSE,204,45.70196712,41.68952276,29.45693911,51.28908393,54.96434449,48.56269113,51.43730887,407,387,188,406,435,1002
1,69,0,Ege,Marmara,FALSE,FALSE,205,45.12462339,41.14097641,29.1278113,50.41140976,55.07405376,47.92935445,52.07064555,397,390,181,422,433,1004
1,69,0,Ege,Marmara,FALSE,FALSE,206,46.23875715,40.6472847,29.29237521,53.04443225,55.12890839,48.02910855,51.97089145,400,392,174,423,434,1005
1,69,0,Ege,Marmara,FALSE,FALSE,207,46.8393923,39.44048272,29.40208448,52.44103127,55.18376303,48.08277541,51.91722459,396,394,180,423,430,1006
1,69,0,Ege,Marmara,FALSE,FALSE,208,46.50940824,39.8793198,30.33461327,52.11190346,55.2934723,48.21320412,51.78679588,389,407,172,421,434,1008
1,69,0,Ege,Marmara,FALSE,FALSE,209,46.05552501,40.42786615,29.73121229,53.86725178,55.34832693,47.64492754,52.35507246,403,386,167,431,436,1009
1,69,0,Ege,Marmara,FALSE,FALSE,210,45.15953095,40.31815688,29.29237521,51.01481075,55.34832693,48,52,401,391,173,422,436,1009
1,69,0,Ege,Marmara,FALSE,FALSE,211,46.46768894,39.05650027,29.1278113,51.3987932,55.51289084,47.77845405,52.22154595,399,386,180,421,437,1012
1,69,0,Ege,Marmara,FALSE,FALSE,212,46.066957,38.39824465,29.29237521,53.75754251,55.73230938,48.08743169,51.91256831,383,409,176,414,441,1016
1,69,0,Ege,Marmara,FALSE,FALSE,213,45.02350014,42.07350521,29.29237521,50.35655513,55.78716402,48.31121834,51.68878166,384,417,165,414,443,1017
1,69,0,Ege,Marmara,FALSE,FALSE,214,44.77799497,40.97641251,29.62150302,53.53812397,55.84201865,48.33635814,51.66364186,379,420,170,409,445,1018
1,69,0,Ege,Marmara,FALSE,FALSE,215,45.87685542,40.86670324,30.0603401,52.05704882,55.89687329,48.18181818,51.81818182,381,414,173,413,442,1019
1,69,0,Ege,Marmara,FALSE,FALSE,216,45.62604807,41.41524959,29.89577619,51.5633571,56.00658256,47.82345828,52.17654172,384,407,169,415,448,1021
1,69,0,Ege,Marmara,FALSE,FALSE,217,46.07387141,40.09873834,30.55403182,53.15414152,56.06143719,48.05825243,51.94174757,392,400,175,405,451,1022
1,69,0,Ege,Marmara,FALSE,FALSE,218,45.90275881,40.04388371,29.89577619,51.67306637,56.11629183,47.95607077,52.04392923,390,396,184,408,445,1023
1,69,0,Ege,Marmara,FALSE,FALSE,219,46.03658537,40.31815688,29.23752057,52.22161273,56.11629183,48.35365854,51.64634146,391,402,183,404,443,1023
1,69,0,Ege,Marmara,FALSE,FALSE,220,45.24527268,41.14097641,28.68897422,50.52111903,56.11629183,48.01223242,51.98776758,392,393,188,413,437,1023
1,69,0,Ege,Marmara,FALSE,FALSE,221,45.35940512,40.37301152,28.46955568,50.6308283,56.11629183,47.92682927,52.07317073,379,407,183,421,433,1023
1,69,0,Ege,Marmara,FALSE,FALSE,222,46.59779614,39.16620954,28.30499177,51.78277564,56.17114646,47.94856093,52.05143907,387,396,190,415,435,1024
1,69,0,Ege,Marmara,FALSE,FALSE,223,45.12665198,41.57981349,28.46955568,49.58859024,56.33571037,48.10281518,51.89718482,383,403,189,425,423,1027
1,69,0,Ege,Marmara,FALSE,FALSE,224,44.77961433,40.48272079,28.46955568,49.3691717,56.44541964,47.5899939,52.4100061,384,396,184,428,431,1029
1,69,0,Ege,Marmara,FALSE,FALSE,225,44.99861073,40.70213933,29.01810203,51.06966539,56.55512891,47.96104687,52.03895313,394,394,180,426,429,1031
1,69,0,Ege,Marmara,FALSE,FALSE,226,45.95791805,39.60504663,28.63411958,51.23422929,56.66483818,47.75757576,52.24242424,388,400,173,437,425,1033
1,69,0,Ege,Marmara,FALSE,FALSE,227,45.95351442,40.04388371,29.34722984,52.44103127,56.71969281,47.48941319,52.51058681,392,393,170,447,421,1034
1,69,0,Ege,Marmara,FALSE,FALSE,228,47.19178082,38.83708173,28.74382885,53.09928689,56.82940208,47.36842105,52.63157895,384,399,170,449,421,1036
1,69,0,Ege,Marmara,FALSE,FALSE,229,45.58056547,40.70213933,28.85353812,50.08228195,56.88425672,47.43589744,52.56410256,383,394,185,433,428,1037
1,69,0,Ege,Marmara,FALSE,FALSE,230,44.50639108,41.52495886,29.23752057,50.02742732,57.04882063,47.34270006,52.65729994,378,397,186,434,428,1040
1,69,0,Ege,Marmara,FALSE,FALSE,231,45.67201327,40.86670324,29.23752057,51.01481075,57.10367526,47.28492984,52.71507016,376,399,184,441,423,1041
1,69,0,Ege,Marmara,FALSE,FALSE,232,44.04195804,43.00603401,29.01810203,50.85024685,57.26823917,46.99453552,53.00546448,380,394,176,453,420,1044
1,69,0,Ege,Marmara,FALSE,FALSE,233,44.47029838,41.85408667,28.52441031,50.30170049,57.26823917,47.17325228,52.82674772,381,395,178,452,417,1044
1,69,0,Ege,Marmara,FALSE,FALSE,234,45.25993884,40.92155787,28.46955568,49.47888097,57.3230938,46.81372549,53.18627451,384,380,191,449,419,1045
1,69,0,Ege,Marmara,FALSE,FALSE,235,46.27363737,40.04388371,28.30499177,50.85024685,57.37794844,46.89781022,53.10218978,388,383,179,458,415,1046
1,69,0,Ege,Marmara,FALSE,FALSE,236,44.99167592,41.03126714,28.52441031,49.25946242,57.43280307,47.34270006,52.65729994,381,394,186,442,420,1047
1,69,0,Ege,Marmara,FALSE,FALSE,237,45.06139154,41.03126714,29.1278113,51.28908393,57.48765771,47.32685298,52.67314702,380,399,177,435,432,1048
1,69,0,Ege,Marmara,FALSE,FALSE,238,44.98192939,41.25068568,28.96324739,50.4662644,57.48765771,47.48332323,52.51667677,385,398,174,436,430,1048
1,69,0,Ege,Marmara,FALSE,FALSE,239,44.46304045,42.01865058,29.1278113,50.35655513,57.65222161,47.33978235,52.66021765,388,395,169,436,435,1051
1,69,0,Ege,Marmara,FALSE,FALSE,240,45.25055066,42.51234229,28.74382885,51.23422929,57.65222161,47.75485437,52.24514563,380,407,175,440,421,1051
1,69,0,Ege,Marmara,FALSE,FALSE,241,45.3223594,41.90894131,28.68897422,50.02742732,57.70707625,47.63922518,52.36077482,377,410,171,443,422,1052
1,69,0,Ege,Marmara,FALSE,FALSE,242,46.48522976,41.30554032,28.90839276,51.50850247,57.76193088,47.54694125,52.45305875,380,405,172,433,433,1053
1,69,0,Ege,Marmara,FALSE,FALSE,243,45.32967033,41.14097641,29.07295666,50.41140976,57.87164015,47.24075197,52.75924803,383,396,174,441,429,1055
1,69,0,Ege,Marmara,FALSE,FALSE,244,43.89703847,42.29292375,29.18266594,49.69829951,57.87164015,47.16636197,52.83363803,379,395,182,438,429,1055
1,69,0,Ege,Marmara,FALSE,FALSE,245,45.57756696,41.25068568,28.30499177,50.41140976,57.87164015,47.74665043,52.25334957,379,405,181,433,425,1055
1,69,0,Ege,Marmara,FALSE,FALSE,246,44.9638286,41.14097641,27.75644542,50.13713659,57.98134942,47.7865373,52.2134627,373,415,174,435,426,1057
1,69,0,Ege,Marmara,FALSE,FALSE,247,45.0821956,40.97641251,28.46955568,49.97257268,58.03620406,47.57869249,52.42130751,367,419,171,444,422,1058
1,69,0,Ege,Marmara,FALSE,FALSE,248,45.65397351,40.48272079,29.07295666,50.85024685,58.14591333,47.57869249,52.42130751,367,419,171,434,432,1060
1,69,0,Ege,Marmara,FALSE,FALSE,249,46.32977267,39.11135491,28.25013714,51.17937466,58.14591333,47.45762712,52.54237288,379,405,171,450,418,1060
1,69,0,Ege,Marmara,FALSE,FALSE,250,46.38211382,40.09873834,28.30499177,51.12452002,58.14591333,47.26277372,52.73722628,373,404,179,439,428,1060
1,69,0,Ege,Marmara,FALSE,FALSE,251,46.96635411,39.7147559,28.79868349,52.05704882,58.14591333,47.07673569,52.92326431,378,395,181,440,429,1060
1,69,0,Ege,Marmara,FALSE,FALSE,252,45.94034797,40.26330225,28.74382885,50.95995612,58.14591333,47.23067559,52.76932441,375,401,180,438,429,1060
1,69,0,Ege,Marmara,FALSE,FALSE,253,45.78947368,41.52495886,28.35984641,52.55074054,58.20076796,47.84978801,52.15021199,375,415,172,425,436,1061
1,69,0,Ege,Marmara,FALSE,FALSE,254,45.41859831,41.41524959,28.74382885,50.35655513,58.31047724,48.06060606,51.93939394,378,415,173,428,429,1063
1,69,0,Ege,Marmara,FALSE,FALSE,255,45.28170969,42.51234229,28.52441031,50.13713659,58.31047724,47.94856093,52.05143907,386,397,190,415,435,1063
1,69,0,Ege,Marmara,FALSE,FALSE,256,43.81174533,42.45748766,29.29237521,49.47888097,58.36533187,47.56394641,52.43605359,394,387,181,428,433,1064
1,69,0,Ege,Marmara,FALSE,FALSE,257,44.1217343,43.28030719,29.45693911,50.02742732,58.47504114,47.40024184,52.59975816,402,382,169,439,431,1066
1,69,0,Ege,Marmara,FALSE,FALSE,258,44.89112228,41.7443774,29.73121229,51.06966539,58.52989578,47.54694125,52.45305875,397,388,172,433,433,1067
1,69,0,Ege,Marmara,FALSE,FALSE,259,44.42889138,42.62205156,29.62150302,50.4662644,58.63960505,47.4969475,52.5030525,401,377,185,434,426,1069
1,69,0,Ege,Marmara,FALSE,FALSE,260,42.99457995,42.07350521,29.29237521,48.54635217,58.63960505,47.2392638,52.7607362,393,377,193,428,432,1069
1,69,0,Ege,Marmara,FALSE,FALSE,261,43.03586322,43.22545255,28.68897422,46.62643993,58.69445968,47.37484737,52.62515263,384,392,185,440,422,1070
1,69,0,Ege,Marmara,FALSE,FALSE,262,44.32860717,42.51234229,28.63411958,50.90510148,58.74931432,47.70531401,52.29468599,388,402,167,445,421,1071
1,69,0,Ege,Marmara,FALSE,FALSE,263,45.10373444,40.59243006,28.1952825,51.01481075,58.74931432,47.85238959,52.14761041,388,403,170,437,425,1071
1,69,0,Ege,Marmara,FALSE,FALSE,264,44.18414601,42.12835985,28.90839276,48.65606144,58.74931432,47.87363305,52.12636695,377,411,177,429,429,1071
1,69,0,Ege,Marmara,FALSE,FALSE,265,44.22651934,41.19583105,28.79868349,50.35655513,58.74931432,48.08975136,51.91024864,376,417,174,425,431,1071
1,69,0,Ege,Marmara,FALSE,FALSE,266,44.75359911,41.63466813,28.08557323,48.76577071,58.74931432,48.16176471,51.83823529,366,420,191,414,432,1071
1,69,0,Ege,Marmara,FALSE,FALSE,267,44.12836323,42.78661547,27.70159078,48.98518925,58.74931432,48,52,373,407,198,418,427,1071
1,69,0,Ege,Marmara,FALSE,FALSE,268,43.03188565,42.62205156,28.0307186,47.12013165,58.80416895,48.17073171,51.82926829,376,414,183,431,419,1072
1,69,0,Ege,Marmara,FALSE,FALSE,269,43.61439165,42.78661547,28.41470104,47.33955019,58.85902359,48.2674772,51.7325228,372,422,178,437,414,1073
1,69,0,Ege,Marmara,FALSE,FALSE,270,42.93987865,43.28030719,28.30499177,47.55896873,58.85902359,48.59926918,51.40073082,372,426,181,427,417,1073
1,69,0,Ege,Marmara,FALSE,FALSE,271,43.79950833,42.6769062,28.79868349,49.20460779,58.85902359,48.87946699,51.12053301,379,428,172,416,428,1073
1,69,0,Ege,Marmara,FALSE,FALSE,272,43.94358407,42.8414701,29.78606692,49.69829951,58.85902359,48.84987893,51.15012107,390,417,171,405,440,1073
1,69,0,Ege,Marmara,FALSE,FALSE,273,43.87895461,43.55458036,29.56664838,50.35655513,58.91387822,48.79227053,51.20772947,403,405,167,408,440,1074
1,69,0,Ege,Marmara,FALSE,FALSE,274,44.81119261,40.75699397,29.89577619,52.60559517,58.96873286,48.13027744,51.86972256,405,393,165,414,446,1075
1,69,0,Ege,Marmara,FALSE,FALSE,275,45.33203668,41.96379594,30.17004937,53.64783324,59.07844213,48.11664642,51.88335358,398,394,177,404,450,1077
1,69,0,Ege,Marmara,FALSE,FALSE,276,45.88060508,40.15359298,29.56664838,51.5633571,59.13329676,48.2088646,51.7911354,393,401,176,409,444,1078
1,69,0,Ege,Marmara,FALSE,FALSE,277,45.64680033,41.19583105,29.23752057,52.55074054,59.24300603,48.41849148,51.58150852,400,396,179,411,437,1080
1,69,0,Ege,Marmara,FALSE,FALSE,278,44.32653061,42.40263302,29.56664838,49.20460779,59.46242457,48.44417328,51.55582672,404,390,184,399,446,1084
1,69,0,Ege,Marmara,FALSE,FALSE,279,45.10869565,41.79923204,29.95063083,51.83763028,59.46242457,48.46813725,51.53186275,403,388,191,389,452,1084
1,69,0,Ege,Marmara,FALSE,FALSE,280,45.73675497,41.85408667,30.0603401,52.27646736,59.46242457,48.47374847,51.52625153,401,393,185,387,457,1084
1,69,0,Ege,Marmara,FALSE,FALSE,281,46.02038006,40.37301152,29.67635765,52.60559517,59.57213385,48.24242424,51.75757576,393,403,173,410,444,1086
1,69,0,Ege,Marmara,FALSE,FALSE,282,46.070349,39.27591882,29.45693911,53.92210642,59.68184312,47.92429792,52.07570208,391,394,185,413,440,1088
1,69,0,Ege,Marmara,FALSE,FALSE,283,46.08516484,39.82446517,29.51179375,50.90510148,59.68184312,47.70642202,52.29357798,380,400,188,418,437,1088
1,69,0,Ege,Marmara,FALSE,FALSE,284,46.13079019,40.37301152,29.29237521,52.11190346,59.68184312,47.58704948,52.41295052,381,398,186,431,427,1088
1,69,0,Ege,Marmara,FALSE,FALSE,285,44.90131579,40.42786615,29.62150302,49.14975315,59.68184312,48.22738386,51.77261614,378,411,187,424,423,1088
1,69,0,Ege,Marmara,FALSE,FALSE,286,46.35056677,39.05650027,29.40208448,53.20899616,59.68184312,48.49969382,51.50030618,388,404,190,418,423,1088
1,69,0,Ege,Marmara,FALSE,FALSE,287,46.51452282,39.76961053,29.18266594,52.77015908,59.73669775,48.66180049,51.33819951,381,419,179,422,422,1089
1,69,0,Ege,Marmara,FALSE,FALSE,288,46.38949672,39.00164564,28.52441031,52.60559517,59.79155239,48.62553451,51.37446549,378,418,186,425,416,1090
1,69,0,Ege,Marmara,FALSE,FALSE,289,46.14959978,39.7147559,28.63411958,51.3987932,60.01097093,48.57142857,51.42857143,389,410,178,435,411,1094
1,69,0,Ege,Marmara,FALSE,FALSE,290,45.96529882,39.05650027,28.74382885,51.06966539,60.06582556,48.71794872,51.28205128,385,413,185,421,419,1095
1,69,0,Ege,Marmara,FALSE,FALSE,291,46.40198511,39.82446517,28.79868349,51.89248491,60.06582556,48.49600982,51.50399018,382,408,194,424,415,1095
1,69,0,Ege,Marmara,FALSE,FALSE,292,46.60329885,40.04388371,28.85353812,52.55074054,60.1206802,48.89705882,51.10294118,379,419,191,412,422,1096
1,69,0,Ege,Marmara,FALSE,FALSE,293,46.3086317,40.75699397,29.40208448,52.38617663,60.17553483,49.48265368,50.51734632,388,425,180,404,426,1097
1,69,0,Ege,Marmara,FALSE,FALSE,294,46.09331861,41.41524959,29.18266594,52.05704882,60.17553483,49.57472661,50.42527339,397,419,177,408,422,1097
1,69,0,Ege,Marmara,FALSE,FALSE,295,47.58019912,40.59243006,29.67635765,55.23861766,60.23038947,49.51632406,50.48367594,401,418,169,420,415,1098
1,69,0,Ege,Marmara,FALSE,FALSE,296,48.06796383,39.55019199,29.07295666,52.98957762,60.34009874,49.6660595,50.3339405,406,412,176,407,422,1100
1,69,0,Ege,Marmara,FALSE,FALSE,297,46.88180828,40.42786615,29.07295666,53.20899616,60.34009874,49.54737477,50.45262523,407,414,166,421,415,1100
1,69,0,Ege,Marmara,FALSE,FALSE,298,47.57865937,40.42786615,29.40208448,52.66044981,60.34009874,49.57524272,50.42475728,417,400,175,419,412,1100
1,69,0,Ege,Marmara,FALSE,FALSE,299,46.78552134,39.98902907,28.96324739,52.87986835,60.34009874,49.11961141,50.88038859,408,401,176,420,418,1100
1,69,0,Ege,Marmara,FALSE,FALSE,300,47.55254425,40.37301152,29.18266594,52.38617663,60.39495337,49.24104432,50.75895568,407,404,176,426,410,1101
1,69,0,Ege,Marmara,FALSE,FALSE,301,45.93852909,40.86670324,28.74382885,50.95995612,60.39495337,49.63547995,50.36452005,402,415,177,423,406,1101
1,69,0,Ege,Marmara,FALSE,FALSE,302,45.96127248,41.03126714,28.1952825,50.13713659,60.50466264,49.8489426,50.1510574,395,430,168,422,408,1103
1,69,0,Ege,Marmara,FALSE,FALSE,303,45.79360628,41.19583105,27.75644542,50.13713659,60.50466264,49.78697505,50.21302495,398,420,180,419,406,1103
1,69,0,Ege,Marmara,FALSE,FALSE,304,44.54995871,41.96379594,28.79868349,49.75315414,60.50466264,49.33252427,50.66747573,399,414,175,429,406,1103
1,69,0,Ege,Marmara,FALSE,FALSE,305,43.38945625,44.37739989,27.97586396,46.84585848,60.50466264,49.50980392,50.49019608,403,405,191,410,414,1103
1,69,0,Ege,Marmara,FALSE,FALSE,306,43.61049107,43.22545255,28.30499177,48.76577071,60.50466264,49.22887107,50.77112893,404,394,202,415,408,1103
1,69,0,Ege,Marmara,FALSE,FALSE,307,44.24351187,43.49972573,28.74382885,48.49149753,60.55951728,49.6009822,50.3990178,405,403,194,408,413,1104
1,69,0,Ege,Marmara,FALSE,FALSE,308,44.28376535,42.51234229,28.41470104,50.13713659,60.55951728,49.45188794,50.54811206,413,399,181,408,422,1104
1,69,0,Ege,Marmara,FALSE,FALSE,309,44.1135925,41.7443774,28.57926495,49.3691717,60.61437191,49.69512195,50.30487805,419,396,183,400,425,1105
1,69,0,Ege,Marmara,FALSE,FALSE,310,45.64799561,41.08612178,28.0307186,49.75315414,60.72408118,49.69623329,50.30376671,416,402,177,416,412,1107
1,69,0,Ege,Marmara,FALSE,FALSE,311,45.86630286,40.97641251,27.75644542,50.13713659,60.72408118,49.45454545,50.54545455,401,415,173,429,405,1107
