[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
1,20,0,Ege,Marmara,FALSE,FALSE,169,45.67320613,11.6840373,34.94240263,55.89687329,57.37794844,48.45548153,51.54451847,418,382,172,378,473,1046
1,20,0,Ege,Marmara,FALSE,FALSE,170,44.95364238,11.24520022,35.16182117,55.89687329,57.43280307,48.49033816,51.50966184,426,377,167,384,469,1047
1,20,0,Ege,Marmara,FALSE,FALSE,171,44.55221897,11.84860121,34.66812946,54.79978058,57.59736698,48.67629362,51.32370638,431,378,161,385,468,1050
1,20,0,Ege,Marmara,FALSE,FALSE,172,45.07005022,11.5194734,35.10696654,55.62260011,57.76193088,48.35032993,51.64967007,429,377,156,390,471,1053
1,20,0,Ege,Marmara,FALSE,FALSE,173,45.55614689,12.06801975,35.32638508,56.2260011,57.87164015,48.35427887,51.64572113,428,380,152,385,478,1055
1,20,0,Ege,Marmara,FALSE,FALSE,174,45.42925278,12.6165661,35.0521119,54.96434449,58.03620406,48.82600843,51.17399157,421,390,162,378,472,1058
1,20,0,Ege,Marmara,FALSE,FALSE,175,46.21312782,11.19034558,35.27153044,57.04882063,58.09105869,48.57834241,51.42165759,423,380,170,364,486,1059
1,20,0,Ege,Marmara,FALSE,FALSE,176,46.33297645,11.57432803,35.49094899,58.36533187,58.20076796,48.4939759,51.5060241,434,371,163,367,488,1061
1,20,0,Ege,Marmara,FALSE,FALSE,177,45.88675214,11.73889194,35.38123971,58.47504114,58.20076796,48.2509047,51.7490953,437,363,165,380,478,1061
1,20,0,Ege,Marmara,FALSE,FALSE,178,46.05122732,10.91607241,35.49094899,57.70707625,58.31047724,48.55072464,51.44927536,443,361,167,364,488,1063
1,20,0,Ege,Marmara,FALSE,FALSE,179,46.04172239,10.91607241,36.03949534,58.63960505,58.31047724,48.64212432,51.35787568,426,380,166,360,491,1063
1,20,0,Ege,Marmara,FALSE,FALSE,180,45.3342246,12.06801975,35.10696654,57.1585299,58.47504114,48.55247286,51.44752714,421,384,165,370,483,1066
1,20,0,Ege,Marmara,FALSE,FALSE,181,45.82420591,12.17772902,35.0521119,57.87164015,58.47504114,48.35032993,51.64967007,433,373,156,375,486,1066
1,20,0,Ege,Marmara,FALSE,FALSE,182,45.69436851,12.45200219,34.77783873,57.37794844,58.47504114,48.35230677,51.64769323,432,375,154,374,488,1066
1,20,0,Ege,Marmara,FALSE,FALSE,183,45.86844251,12.39714756,35.32638508,58.69445968,58.47504114,48.39879154,51.60120846,427,374,168,359,495,1066
1,20,0,Ege,Marmara,FALSE,FALSE,184,46.71463481,12.17772902,35.54580362,57.59736698,58.63960505,48.4007242,51.5992758,422,380,166,356,499,1069
1,20,0,Ege,Marmara,FALSE,FALSE,185,45.6405456,12.17772902,35.60065826,56.71969281,58.63960505,47.97583082,52.02416918,429,365,168,372,489,1069
1,20,0,Ege,Marmara,FALSE,FALSE,186,46.42380571,12.28743829,36.03949534,58.36533187,58.63960505,47.85498489,52.14501511,438,354,168,371,492,1069
1,20,0,Ege,Marmara,FALSE,FALSE,187,46.28066473,12.06801975,35.71036753,58.47504114,58.69445968,47.94188862,52.05811138,433,359,171,373,487,1070
1,20,0,Ege,Marmara,FALSE,FALSE,188,46.67809122,12.45200219,35.60065826,57.26823917,58.80416895,48.24029126,51.75970874,431,364,175,366,487,1072
1,20,0,Ege,Marmara,FALSE,FALSE,189,45.75274438,11.40976413,36.14920461,58.58475041,58.96873286,48.15932408,51.84067592,434,364,166,370,489,1075
1,20,0,Ege,Marmara,FALSE,FALSE,190,45.64315353,11.62918267,35.9846407,58.69445968,59.02358749,47.93187348,52.06812652,434,354,179,378,478,1076
1,20,0,Ege,Marmara,FALSE,FALSE,191,46.47571278,12.39714756,35.43609435,57.1585299,59.02358749,47.6969697,52.3030303,431,356,173,388,475,1076
1,20,0,Ege,Marmara,FALSE,FALSE,192,45.31859558,13.00054855,35.92978607,57.26823917,59.1881514,47.85498489,52.14501511,429,363,168,381,482,1079
1,20,0,Ege,Marmara,FALSE,FALSE,193,46.13767735,12.94569391,36.09434997,57.43280307,59.46242457,48.12575574,51.87424426,429,367,169,367,491,1084
1,20,0,Ege,Marmara,FALSE,FALSE,194,46.52392281,12.17772902,35.38123971,56.50027427,59.46242457,48.13701923,51.86298077,431,370,159,372,491,1084
1,20,0,Ege,Marmara,FALSE,FALSE,195,45.11387712,13.32967636,35.49094899,56.88425672,59.57213385,48.01204819,51.98795181,423,374,163,381,482,1086
1,20,0,Ege,Marmara,FALSE,FALSE,196,46.48958889,12.45200219,34.50356555,57.10367526,59.62698848,47.87878788,52.12121212,419,371,173,380,480,1087
1,20,0,Ege,Marmara,FALSE,FALSE,197,45.43781225,11.13549095,35.21667581,57.04882063,59.79155239,47.79456193,52.20543807,423,368,168,379,485,1090
1,20,0,Ege,Marmara,FALSE,FALSE,198,45.19946809,12.39714756,35.49094899,57.10367526,59.84640702,47.62762763,52.37237237,436,357,158,379,493,1091
1,20,0,Ege,Marmara,FALSE,FALSE,199,46.13832078,13.27482172,35.60065826,57.48765771,59.95611629,47.65060241,52.34939759,436,355,163,381,488,1093
1,20,0,Ege,Marmara,FALSE,FALSE,200,46.00857219,12.28743829,35.8200768,57.59736698,60.01097093,47.87878788,52.12121212,443,347,173,371,489,1094
1,20,0,Ege,Marmara,FALSE,FALSE,201,45.34542545,13.00054855,35.87493143,56.33571037,60.1206802,47.89915966,52.10084034,435,363,157,371,497,1096
1,20,0,Ege,Marmara,FALSE,FALSE,202,46.04843002,12.45200219,35.8200768,58.36533187,60.17553483,47.81567923,52.18432077,429,370,152,370,502,1097
1,20,0,Ege,Marmara,FALSE,FALSE,203,45.66877304,13.38453099,36.53318705,59.68184312,60.2852441,48.13477738,51.86522262,422,378,161,361,501,1099
1,20,0,Ege,Marmara,FALSE,FALSE,204,45.84216102,13.76851344,36.36862315,59.40756994,60.39495337,48.2509047,51.7490953,437,363,165,357,501,1101
1,20,0,Ege,Marmara,FALSE,FALSE,205,46.30074786,13.87822271,36.53318705,60.23038947,60.66922655,48.2509047,51.7490953,443,357,165,370,488,1106
1,20,0,Ege,Marmara,FALSE,FALSE,206,47.18347639,13.00054855,36.36862315,57.54251234,60.83379046,48.70403858,51.29596142,436,372,164,359,492,1109
1,20,0,Ege,Marmara,FALSE,FALSE,207,47.34028335,11.84860121,34.887548,58.42018651,60.99835436,48.37740385,51.62259615,427,378,159,361,498,1112
1,20,0,Ege,Marmara,FALSE,FALSE,208,46.5813094,12.89083928,34.39385628,55.56774547,61.10806363,47.93187348,52.06812652,433,355,179,370,486,1114
1,20,0,Ege,Marmara,FALSE,FALSE,209,46.04669674,12.83598464,35.27153044,56.60998354,61.10806363,48.05825243,51.94174757,440,352,175,374,482,1114
1,20,0,Ege,Marmara,FALSE,FALSE,210,45.37617555,13.11025782,35.27153044,56.60998354,61.16291827,48.05589307,51.94410693,441,350,177,377,478,1115
1,20,0,Ege,Marmara,FALSE,FALSE,211,45.48051948,12.45200219,35.8200768,56.71969281,61.16291827,48.17739976,51.82260024,446,347,177,367,486,1115
1,20,0,Ege,Marmara,FALSE,FALSE,212,45.17259278,13.05540318,36.09434997,56.99396599,61.16291827,48.26536823,51.73463177,448,345,180,363,487,1115
1,20,0,Ege,Marmara,FALSE,FALSE,213,45.72977261,13.11025782,35.9846407,56.82940208,61.16291827,48.14137721,51.85862279,458,332,182,363,488,1115
1,20,0,Ege,Marmara,FALSE,FALSE,214,46.52463382,11.30005485,35.49094899,58.09105869,61.27262754,48.12121212,51.87878788,446,348,173,369,487,1117
1,20,0,Ege,Marmara,FALSE,FALSE,215,47.85447761,11.35490949,36.31376851,59.29786067,61.32748217,48.13253012,51.86746988,457,342,163,381,480,1118
1,20,0,Ege,Marmara,FALSE,FALSE,216,47.53623188,10.80636314,36.42347778,59.84640702,61.32748217,48.73035067,51.26964933,459,347,169,372,476,1118
1,20,0,Ege,Marmara,FALSE,FALSE,217,47.35231506,12.28743829,35.8200768,58.52989578,61.38233681,48.60606061,51.39393939,455,347,173,371,477,1119
1,20,0,Ege,Marmara,FALSE,FALSE,218,47.94299543,11.6840373,35.87493143,58.69445968,61.38233681,48.96467722,51.03532278,456,348,181,369,469,1119
1,20,0,Ege,Marmara,FALSE,FALSE,219,47.42934051,11.30005485,35.65551289,58.63960505,61.49204608,48.91172914,51.08827086,457,352,169,371,474,1121
1,20,0,Ege,Marmara,FALSE,FALSE,220,47.39444148,11.84860121,36.31376851,59.1881514,61.60175535,48.50882532,51.49117468,452,345,180,362,484,1123
1,20,0,Ege,Marmara,FALSE,FALSE,221,47.4661714,13.60394953,36.9171695,59.68184312,61.65660998,48.56794637,51.43205363,454,343,182,368,476,1124
1,20,0,Ege,Marmara,FALSE,FALSE,222,46.32333768,13.11025782,36.53318705,56.44541964,61.65660998,48.60774818,51.39225182,454,349,171,368,481,1124
1,20,0,Ege,Marmara,FALSE,FALSE,223,47.03810021,12.06801975,36.80746023,58.63960505,61.82117389,48.346362,51.653638,448,356,160,372,487,1127
1,20,0,Ege,Marmara,FALSE,FALSE,224,47.76041667,12.34229292,36.9171695,59.90126166,61.93088316,48.41031794,51.58968206,455,352,156,386,474,1129
1,20,0,Ege,Marmara,FALSE,FALSE,225,48.15734449,12.67142074,36.58804169,58.69445968,61.93088316,48.44311377,51.55688623,454,355,153,392,469,1129
1,20,0,Ege,Marmara,FALSE,FALSE,226,48.36515825,12.06801975,35.8200768,58.20076796,61.93088316,48.41601913,51.58398087,453,357,150,392,471,1129
1,20,0,Ege,Marmara,FALSE,FALSE,227,48.65257596,10.03839824,35.71036753,60.06582556,61.93088316,48.20574163,51.79425837,459,347,151,396,470,1129
1,20,0,Ege,Marmara,FALSE,FALSE,228,49.2614086,10.25781679,35.60065826,59.3527153,61.93088316,48.44311377,51.55688623,452,357,153,389,472,1129
1,20,0,Ege,Marmara,FALSE,FALSE,229,48.15837937,12.39714756,35.43609435,59.51727921,61.93088316,48.95146794,51.04853206,445,372,154,377,475,1129
1,20,0,Ege,Marmara,FALSE,FALSE,230,47.97438578,11.84860121,35.76522216,60.77893582,62.04059243,48.80239521,51.19760479,440,375,153,375,480,1131
1,20,0,Ege,Marmara,FALSE,FALSE,231,47.43422766,10.80636314,35.27153044,57.70707625,62.09544707,48.65991662,51.34008338,444,373,144,394,468,1132
1,20,0,Ege,Marmara,FALSE,FALSE,232,46.35294118,12.72627537,36.36862315,58.14591333,62.1503017,48.49759615,51.50240385,452,355,159,374,483,1133
1,20,0,Ege,Marmara,FALSE,FALSE,233,47.18030183,12.12287438,36.7526056,59.13329676,62.26001097,48.4007242,51.5992758,439,363,166,370,485,1135
1,20,0,Ege,Marmara,FALSE,FALSE,234,46.89295039,12.06801975,36.42347778,57.87164015,62.47942951,48.5472155,51.4527845,436,366,171,368,482,1139
1,20,0,Ege,Marmara,FALSE,FALSE,235,46.56348374,12.94569391,36.31376851,59.24300603,62.58913878,48.80382775,51.19617225,446,370,151,361,495,1141
1,20,0,Ege,Marmara,FALSE,FALSE,236,47.13715047,12.39714756,36.47833242,59.73669775,62.64399342,49.01374776,50.98625224,444,376,150,366,487,1142
1,20,0,Ege,Marmara,FALSE,FALSE,237,46.45959463,12.6165661,35.49094899,56.71969281,62.75370269,49.03498191,50.96501809,437,376,165,354,491,1144
1,20,0,Ege,Marmara,FALSE,FALSE,238,47.4522293,10.7515085,36.14920461,59.57213385,62.86341196,49.13225613,50.86774387,434,387,152,355,495,1146
1,20,0,Ege,Marmara,FALSE,FALSE,239,47.26335272,11.19034558,36.42347778,58.2556226,62.86341196,48.88621312,51.11378688,438,374,162,361,488,1146
1,20,0,Ege,Marmara,FALSE,FALSE,240,47.22518677,11.24520022,35.8200768,58.2556226,62.86341196,49.1576414,50.8423586,438,379,161,351,494,1146
1,20,0,Ege,Marmara,FALSE,FALSE,241,46.76306713,12.06801975,35.54580362,55.89687329,62.97312123,49.48948949,50.51051051,439,385,158,347,494,1148
1,20,0,Ege,Marmara,FALSE,FALSE,242,46.79094541,11.40976413,36.03949534,57.21338453,62.97312123,49.42805539,50.57194461,436,385,162,351,489,1148
1,20,0,Ege,Marmara,FALSE,FALSE,243,47.21627409,11.40976413,36.36862315,58.42018651,62.97312123,49.30847865,50.69152135,449,371,160,358,485,1148
1,20,0,Ege,Marmara,FALSE,FALSE,244,47.05330833,11.90345584,36.86231487,58.52989578,63.0828305,49.27536232,50.72463768,455,361,167,352,488,1150
1,20,0,Ege,Marmara,FALSE,FALSE,245,47.76737968,11.30005485,36.7526056,60.17553483,63.19253977,48.50882532,51.49117468,456,341,180,354,492,1152
1,20,0,Ege,Marmara,FALSE,FALSE,246,47.25201072,12.17772902,36.53318705,59.73669775,63.19253977,48.31325301,51.68674699,453,349,163,357,501,1152
1,20,0,Ege,Marmara,FALSE,FALSE,247,47.71822765,11.19034558,36.64289632,59.3527153,63.19253977,48.33434282,51.66565718,453,345,172,356,497,1152
1,20,0,Ege,Marmara,FALSE,FALSE,248,47.09439916,11.24520022,35.38123971,56.33571037,63.2473944,48.12348668,51.87651332,448,347,171,361,496,1153
1,20,0,Ege,Marmara,FALSE,FALSE,249,46.24277457,12.78113001,35.32638508,55.12890839,63.30224904,48.4885127,51.5114873,442,360,169,365,487,1154
1,20,0,Ege,Marmara,FALSE,FALSE,250,46.71367749,12.34229292,35.87493143,56.06143719,63.41195831,48.58006042,51.41993958,438,366,168,364,487,1156
1,20,0,Ege,Marmara,FALSE,FALSE,251,46.46005878,13.49424026,36.03949534,57.21338453,63.46681295,48.81602914,51.18397086,434,370,176,359,484,1157
1,20,0,Ege,Marmara,FALSE,FALSE,252,45.22870662,13.7136588,35.92978607,56.06143719,63.63137685,48.60097324,51.39902676,440,359,179,360,485,1160
1,20,0,Ege,Marmara,FALSE,FALSE,253,46.42007926,13.43938563,35.87493143,56.2260011,63.74108612,48.70403858,51.29596142,442,366,164,360,491,1162
1,20,0,Ege,Marmara,FALSE,FALSE,254,46.16193481,13.27482172,36.47833242,57.65222161,63.79594076,48.55247286,51.44752714,451,354,165,371,482,1163
1,20,0,Ege,Marmara,FALSE,FALSE,255,46.96367011,13.05540318,35.9846407,57.92649479,63.79594076,48.03862402,51.96137598,450,346,166,370,491,1163
1,20,0,Ege,Marmara,FALSE,FALSE,256,47.33368532,12.56171146,35.71036753,57.04882063,63.79594076,48.1884058,51.8115942,445,353,167,376,482,1163
1,20,0,Ege,Marmara,FALSE,FALSE,257,46.3648294,12.01316511,35.9846407,57.21338453,63.85079539,47.82082324,52.17917676,446,344,171,372,490,1164
1,20,0,Ege,Marmara,FALSE,FALSE,258,46.99001052,11.13549095,35.92978607,57.43280307,63.85079539,47.69599042,52.30400958,451,346,152,386,488,1164
1,20,0,Ege,Marmara,FALSE,FALSE,259,47.81283139,10.31267142,35.9846407,59.62698848,63.90565003,47.99281007,52.00718993,441,360,154,377,491,1165
1,20,0,Ege,Marmara,FALSE,FALSE,260,47.40760436,11.30005485,35.87493143,58.47504114,63.90565003,47.78708134,52.21291866,437,362,151,382,491,1165
1,20,0,Ege,Marmara,FALSE,FALSE,261,46.76643506,12.01316511,36.58804169,57.21338453,63.90565003,47.75044991,52.24955009,440,356,156,383,488,1165
1,20,0,Ege,Marmara,FALSE,FALSE,262,47.78879657,11.46461876,36.42347778,58.63960505,63.96050466,47.77644231,52.22355769,437,358,159,380,489,1166
1,20,0,Ege,Marmara,FALSE,FALSE,263,47.88600482,11.79374657,36.7526056,59.62698848,64.0153593,47.70149254,52.29850746,446,353,148,378,498,1167
1,20,0,Ege,Marmara,FALSE,FALSE,264,48.45720419,10.91607241,36.69775096,60.77893582,64.0153593,47.78499705,52.21500295,445,364,130,388,496,1167
1,20,0,Ege,Marmara,FALSE,FALSE,265,49.38205266,9.764125069,36.80746023,61.43719144,64.0153593,48.3353151,51.6646849,451,362,141,378,491,1167
1,20,0,Ege,Marmara,FALSE,FALSE,266,48.24514039,11.08063631,36.53318705,59.40756994,64.1799232,48.07578449,51.92421551,452,360,134,377,500,1170
1,20,0,Ege,Marmara,FALSE,FALSE,267,48.51660316,11.13549095,36.31376851,59.95611629,64.23477784,48.19205691,51.80794309,456,357,136,372,502,1171
1,20,0,Ege,Marmara,FALSE,FALSE,268,47.52754636,11.19034558,36.7526056,59.62698848,64.39934174,47.9616307,52.0383693,459,341,155,363,505,1174
1,20,0,Ege,Marmara,FALSE,FALSE,269,48.35268701,11.02578168,36.09434997,59.29786067,64.39934174,47.83125371,52.16874629,444,361,140,371,507,1174
1,20,0,Ege,Marmara,FALSE,FALSE,270,47.91112294,11.08063631,36.53318705,59.95611629,64.50905101,47.97136038,52.02863962,452,352,147,374,498,1176
1,20,0,Ege,Marmara,FALSE,FALSE,271,48.62336274,11.40976413,36.9171695,59.40756994,64.50905101,47.78443114,52.21556886,441,357,153,378,494,1176
1,20,0,Ege,Marmara,FALSE,FALSE,272,48.19228709,11.24520022,36.42347778,59.46242457,64.50905101,47.93289395,52.06710605,438,362,154,370,499,1176
1,20,0,Ege,Marmara,FALSE,FALSE,273,46.54626944,11.35490949,36.58804169,57.76193088,64.50905101,47.78972521,52.21027479,436,364,149,378,496,1176
1,20,0,Ege,Marmara,FALSE,FALSE,274,47.29442971,11.73889194,36.58804169,57.21338453,64.56390565,47.65300059,52.34699941,428,374,140,381,500,1177
1,20,0,Ege,Marmara,FALSE,FALSE,275,47.10645076,11.95831048,36.69775096,58.36533187,64.61876029,47.50750751,52.49249249,425,366,158,377,497,1178
1,20,0,Ege,Marmara,FALSE,FALSE,276,46.58607864,12.94569391,36.69775096,58.96873286,64.78332419,47.59036145,52.40963855,432,358,163,385,485,1181
1,20,0,Ege,Marmara,FALSE,FALSE,277,47.68530907,13.11025782,35.9846407,58.85902359,64.83817883,47.46987952,52.53012048,434,354,163,396,476,1182
1,20,0,Ege,Marmara,FALSE,FALSE,278,47.34868773,12.67142074,36.36862315,60.1206802,64.83817883,47.62762763,52.37237237,433,360,158,391,481,1182
1,20,0,Ege,Marmara,FALSE,FALSE,279,47.98266992,11.73889194,36.14920461,60.1206802,64.89303346,47.44437763,52.55562237,430,359,160,390,484,1183
1,20,0,Ege,Marmara,FALSE,FALSE,280,47.63558643,11.5194734,35.87493143,58.69445968,65.00274273,47.52116082,52.47883918,438,348,169,387,481,1185
1,20,0,Ege,Marmara,FALSE,FALSE,281,47.20372836,11.24520022,35.49094899,57.37794844,65.112452,47.83393502,52.16606498,434,361,161,397,470,1187
1,20,0,Ege,Marmara,FALSE,FALSE,282,46.44184811,12.01316511,35.32638508,56.00658256,65.112452,47.7972239,52.2027761,433,359,166,397,468,1187
1,20,0,Ege,Marmara,FALSE,FALSE,283,46.54038411,11.08063631,36.42347778,57.76193088,65.112452,47.62762763,52.37237237,432,361,158,393,479,1187
1,20,0,Ege,Marmara,FALSE,FALSE,284,46.95981211,11.62918267,35.9846407,58.03620406,65.112452,47.95918367,52.04081633,424,375,157,391,476,1187
1,20,0,Ege,Marmara,FALSE,FALSE,285,47.01173959,11.95831048,35.38123971,56.33571037,65.16730664,48.13477738,51.86522262,424,376,161,386,476,1188
1,20,0,Ege,Marmara,FALSE,FALSE,286,46.89325544,11.90345584,35.38123971,57.3230938,65.27701591,48.34437086,51.65562914,431,372,162,373,485,1190
1,20,0,Ege,Marmara,FALSE,FALSE,287,46.09150327,12.34229292,35.16182117,55.89687329,65.33187054,48.23386114,51.76613886,438,354,181,376,474,1191
1,20,0,Ege,Marmara,FALSE,FALSE,288,45.90921087,12.67142074,35.38123971,56.88425672,65.33187054,48.24667473,51.75332527,439,359,169,381,475,1191
1,20,0,Ege,Marmara,FALSE,FALSE,289,45.3431998,11.84860121,34.83269336,54.58036204,65.33187054,48.20143885,51.79856115,433,371,155,392,472,1191
1,20,0,Ege,Marmara,FALSE,FALSE,290,44.79731474,12.28743829,35.71036753,55.73230938,65.33187054,48.1392557,51.8607443,433,369,157,381,483,1191
1,20,0,Ege,Marmara,FALSE,FALSE,291,45.44983148,11.90345584,36.20405924,55.89687329,65.33187054,48.20359281,51.79640719,433,372,153,374,491,1191
1,20,0,Ege,Marmara,FALSE,FALSE,292,46.17380026,10.91607241,35.76522216,56.71969281,65.33187054,48.4939759,51.5060241,431,374,163,373,482,1191
1,20,0,Ege,Marmara,FALSE,FALSE,293,46.70271696,10.53208996,35.43609435,56.50027427,65.38672518,48.44683393,51.55316607,437,374,149,370,493,1192
1,20,0,Ege,Marmara,FALSE,FALSE,294,46.74198634,12.12287438,36.14920461,57.98134942,65.44157981,48.70559904,51.29440096,439,370,162,354,498,1193
1,20,0,Ege,Marmara,FALSE,FALSE,295,46.76409186,11.02578168,35.49094899,57.1585299,65.49643445,49.06682721,50.93317279,443,372,162,349,497,1194
1,20,0,Ege,Marmara,FALSE,FALSE,296,46.04438642,12.23258365,35.87493143,54.52550741,65.49643445,49.03614458,50.96385542,444,370,163,352,494,1194
1,20,0,Ege,Marmara,FALSE,FALSE,297,46.26278521,12.12287438,35.38123971,55.56774547,65.55128908,49.06794949,50.93205051,446,370,160,363,484,1195
1,20,0,Ege,Marmara,FALSE,FALSE,298,46.61039304,11.5194734,35.60065826,57.21338453,65.60614372,48.91956783,51.08043217,442,373,157,362,489,1196
1,20,0,Ege,Marmara,FALSE,FALSE,299,46.18200837,12.34229292,35.21667581,56.88425672,65.66099835,48.58348403,51.41651597,449,357,164,365,488,1197
1,20,0,Ege,Marmara,FALSE,FALSE,300,45.5867082,12.94569391,35.60065826,55.78716402,65.71585299,48.62275449,51.37724551,438,374,153,376,482,1198
1,20,0,Ege,Marmara,FALSE,FALSE,301,44.85084306,13.49424026,35.71036753,56.11629183,65.71585299,48.82882883,51.17117117,442,371,158,366,486,1198
1,20,0,Ege,Marmara,FALSE,FALSE,302,45.21568627,13.00054855,35.21667581,54.41579813,65.71585299,48.34834835,51.65165165,441,364,158,376,484,1198
1,20,0,Ege,Marmara,FALSE,FALSE,303,45.84313725,12.67142074,35.21667581,54.69007131,65.77070762,48.40840841,51.59159159,442,364,158,381,478,1199
1,20,0,Ege,Marmara,FALSE,FALSE,304,46.53240864,12.34229292,35.9846407,57.21338453,65.77070762,47.95673077,52.04326923,437,361,159,380,486,1199
1,20,0,Ege,Marmara,FALSE,FALSE,305,46.42573471,10.36752606,35.9846407,56.71969281,65.82556226,48.04334738,51.95665262,441,357,162,386,477,1200
1,20,0,Ege,Marmara,FALSE,FALSE,306,46.54939107,11.19034558,35.71036753,56.71969281,65.93527153,48.27167981,51.72832019,445,351,174,375,478,1202
1,20,0,Ege,Marmara,FALSE,FALSE,307,46.55870445,11.73889194,35.49094899,57.3230938,65.99012617,48.3968542,51.6031458,446,354,170,362,491,1203
1,20,0,Ege,Marmara,FALSE,FALSE,308,45.78137437,11.90345584,35.71036753,55.4580362,66.09983544,48.63883848,51.36116152,442,362,170,353,496,1205
1,20,0,Ege,Marmara,FALSE,FALSE,309,46.22210272,12.50685683,35.16182117,55.2934723,66.09983544,48.64539434,51.35460566,439,369,162,366,487,1205
1,20,0,Ege,Marmara,FALSE,FALSE,310,46.72441798,11.62918267,34.887548,56.77454745,66.09983544,48.58348403,51.41651597,439,367,164,370,483,1205
1,20,0,Ege,Marmara,FALSE,FALSE,311,45.85017515,11.90345584,35.9846407,56.77454745,66.09983544,48.61111111,51.38888889,440,365,167,365,486,1205
